Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/01/05 12:46:01,0.66,2.00,4.47,1320,566.14,55.34,2.32,
2019/01/05 12:47:01,0.90,2.50,4.37,1322,566.15,55.92,2.41,
2019/01/05 12:48:01,1.14,2.75,4.49,1320,566.20,58.07,2.28,
2019/01/05 12:49:01,1.37,3.00,4.23,1320,566.25,60.56,1.77,
2019/01/05 12:50:01,1.49,3.00,4.25,1320,566.25,60.74,1.77,
2019/01/05 12:51:01,1.72,3.00,4.32,1312,566.16,60.20,2.08,
2019/01/05 12:52:01,1.84,3.25,4.42,1318,566.22,57.44,2.70,
2019/01/05 12:53:01,1.96,3.50,4.47,1324,566.28,63.73,1.61,
2019/01/05 12:54:01,2.08,3.50,4.45,1326,566.29,66.16,1.22,
2019/01/05 12:55:01,2.19,3.50,4.51,1320,566.30,69.80,0.62,
2019/01/05 12:56:01,2.08,3.75,4.49,1315,566.38,74.11,-0.16,
2019/01/05 12:57:01,1.96,3.50,4.47,1311,566.29,74.70,-0.05,
2019/01/05 12:58:01,1.84,3.50,4.34,1315,566.31,74.92,0.20,
2019/01/05 12:59:01,1.61,3.25,4.38,1314,566.31,72.42,0.07,
2019/01/05 13:00:01,1.49,3.00,4.33,1313,566.36,78.40,-0.22,
2019/01/05 13:01:01,1.25,2.75,4.45,1315,566.39,80.50,-0.13,
2019/01/05 13:02:01,1.14,2.75,4.49,1318,566.38,79.71,0.07,
2019/01/05 13:03:01,0.90,2.50,4.37,1314,566.40,76.04,0.54,
2019/01/05 13:04:01,0.90,2.50,4.38,1325,566.34,76.74,0.47,
2019/01/05 13:05:01,0.90,2.50,4.29,1317,566.37,75.86,0.11,
2019/01/05 13:06:01,0.78,2.50,4.42,1313,566.33,62.96,1.66,
2019/01/05 13:07:01,0.78,2.25,4.42,1313,566.36,71.09,1.18,
2019/01/05 13:08:01,0.78,2.50,4.34,1314,566.38,75.94,-0.12,
2019/01/05 13:09:01,0.78,2.50,4.34,1310,566.43,78.64,-0.54,
2019/01/05 13:10:01,0.66,2.25,4.47,1309,566.51,80.21,-0.56,
2019/01/05 13:11:01,0.66,2.00,4.46,1309,566.45,80.06,-0.55,
2019/01/05 13:12:01,0.42,2.00,4.49,1310,566.42,78.42,-0.47,
2019/01/05 13:13:01,0.30,1.75,4.39,1311,566.38,77.55,-0.34,
2019/01/05 13:14:01,0.18,1.50,4.51,1311,566.46,81.03,-0.43,
2019/01/05 13:15:01,-0.06,1.50,4.31,1310,566.53,81.28,-0.44,
2019/01/05 13:16:01,-0.18,1.25,4.29,1312,566.47,81.48,-0.35,
2019/01/05 13:17:01,-0.30,1.25,4.49,1312,566.51,84.56,-0.55,
2019/01/05 13:18:01,-0.42,1.00,4.36,1312,566.61,86.61,-0.69,
2019/01/05 13:19:01,-0.54,1.00,4.20,1311,566.55,88.23,-0.72,
2019/01/05 13:20:01,-0.66,0.75,4.39,1313,566.53,88.53,-0.79,
2019/01/05 13:21:01,-0.78,0.75,4.42,1311,566.67,90.13,-0.80,
2019/01/05 13:22:01,-0.78,0.50,4.42,1311,566.50,89.27,-0.76,
2019/01/05 13:23:01,-0.91,0.50,4.49,1311,566.53,88.43,-0.65,
2019/01/05 13:24:01,-0.91,0.50,4.49,1311,566.52,87.67,-0.45,
2019/01/05 13:25:01,-1.03,0.50,4.47,1310,566.49,88.71,-0.41,
2019/01/05 13:26:01,-1.03,0.25,4.47,1311,566.46,90.77,-0.49,
2019/01/05 13:27:01,-1.15,0.50,4.28,1310,566.50,91.85,-0.55,
2019/01/05 13:28:01,-1.15,0.25,4.27,1311,566.52,92.98,-0.68,
2019/01/05 13:29:01,-1.15,0.50,4.27,1312,566.51,89.90,-0.34,
2019/01/05 13:30:01,-1.15,0.25,4.27,1312,566.46,90.82,-0.25,
2019/01/05 13:31:01,-1.15,0.25,4.28,1311,566.44,89.99,-0.16,
2019/01/05 13:32:01,-1.15,0.50,4.27,1311,566.48,89.54,-0.45,
2019/01/05 13:33:01,-1.03,0.50,4.47,1312,566.48,91.24,-0.53,
2019/01/05 13:34:01,-1.03,0.50,4.47,1311,566.46,93.68,-0.66,
2019/01/05 13:35:01,-1.03,0.50,4.41,1312,566.45,94.24,-0.65,
2019/01/05 13:36:01,-1.15,0.25,4.50,1311,566.47,90.94,-0.54,
2019/01/05 13:37:01,-1.15,0.25,4.50,1312,566.52,91.50,-0.67,
2019/01/05 13:38:01,-1.15,0.25,4.18,1311,566.53,92.11,-0.64,
2019/01/05 13:39:01,-1.15,0.25,4.50,1311,566.46,94.43,-0.73,
2019/01/05 13:40:01,-1.27,0.25,4.47,1310,566.48,94.49,-0.65,
2019/01/05 13:41:01,-1.27,0.25,4.22,1310,566.54,94.62,-0.55,
2019/01/05 13:42:01,-1.27,0.25,4.22,1311,566.49,94.48,-0.50,
2019/01/05 13:43:01,-1.27,0.25,4.22,1311,566.55,93.84,-0.50,
2019/01/05 13:44:01,-1.27,0.25,4.21,1311,566.48,94.91,-0.41,
2019/01/05 13:45:01,-1.27,0.00,4.22,1309,566.47,94.67,-0.09,
2019/01/05 13:46:01,-1.15,0.25,4.27,1309,566.49,94.31,-0.28,
2019/01/05 13:47:01,-1.15,0.25,4.18,1310,566.53,94.92,-0.40,
2019/01/05 13:48:01,-1.15,0.25,4.50,1310,566.51,94.62,-0.08,
2019/01/05 13:49:01,-1.15,0.25,4.18,1309,566.51,93.18,0.01,
2019/01/05 13:50:01,-1.15,0.25,4.50,1311,566.48,94.03,-0.32,
2019/01/05 13:51:01,-1.15,0.25,4.27,1310,566.54,94.90,-0.37,
2019/01/05 13:52:01,-1.03,0.25,4.41,1310,566.53,95.07,-0.35,
2019/01/05 13:53:01,-1.03,0.25,4.47,1311,566.55,95.04,-0.33,
2019/01/05 13:54:01,-1.03,0.50,4.47,1312,566.54,94.11,-0.13,
2019/01/05 13:55:01,-1.03,0.25,4.47,1311,566.51,93.81,-0.15,
2019/01/05 13:56:01,-1.03,0.25,4.47,1313,566.51,94.99,-0.43,
2019/01/05 13:57:01,-1.03,0.50,4.47,1312,566.54,95.68,-0.56,
2019/01/05 13:58:01,-1.03,0.50,4.47,1311,566.56,96.14,-0.50,
2019/01/05 13:59:01,-1.03,0.25,4.47,1315,566.56,96.22,-0.41,
2019/01/05 14:00:01,-1.03,0.25,4.47,1316,566.52,95.83,-0.26,
2019/01/05 14:01:01,-1.03,0.50,4.46,1315,566.49,95.19,0.02,
2019/01/05 14:02:01,-1.03,0.25,4.47,1314,566.55,94.37,-0.08,
2019/01/05 14:03:01,-1.03,0.25,4.47,1316,566.54,94.38,-0.02,
2019/01/05 14:04:01,-1.03,0.25,4.47,1316,566.60,94.13,-0.12,
2019/01/05 14:05:01,-1.03,0.50,4.47,1318,566.59,93.34,0.02,
2019/01/05 14:06:01,-1.03,0.25,4.47,1316,566.53,92.46,0.11,
2019/01/05 14:07:01,-1.03,0.50,4.41,1315,566.56,92.82,-0.11,
2019/01/05 14:08:01,-1.03,0.50,4.42,1317,566.57,93.40,-0.10,
2019/01/05 14:09:01,-0.91,0.50,4.44,1316,566.63,93.35,-0.10,
2019/01/05 14:10:01,-0.91,0.50,4.44,1315,566.63,93.70,-0.24,
2019/01/05 14:11:01,-1.03,0.50,4.47,1316,566.68,93.71,-0.31,
2019/01/05 14:12:01,-1.03,0.50,4.46,1315,566.65,94.32,-0.21,
2019/01/05 14:13:01,-1.03,0.50,4.41,1315,566.65,93.50,-0.03,
2019/01/05 14:14:01,-1.03,0.50,4.41,1315,566.62,92.75,0.10,
2019/01/05 14:15:01,-1.03,0.50,4.47,1315,566.68,91.65,0.20,
2019/01/05 14:16:01,-1.03,0.50,4.47,1315,566.66,91.55,0.31,
2019/01/05 14:17:01,-0.91,0.50,4.43,1315,566.66,91.07,0.05,
2019/01/05 14:18:01,-0.91,0.50,4.49,1315,566.66,91.40,0.01,
2019/01/05 14:19:01,-0.91,0.50,4.49,1316,566.66,91.47,0.02,
2019/01/05 14:20:01,-0.91,0.50,4.49,1316,566.64,91.72,-0.02,
2019/01/05 14:21:01,-0.91,0.50,4.44,1318,566.64,92.42,-0.05,
2019/01/05 14:22:01,-0.91,0.50,4.44,1317,566.68,92.15,-0.05,
2019/01/05 14:23:01,-0.91,0.50,4.49,1322,566.60,91.60,-0.06,
2019/01/05 14:24:01,-0.91,0.50,4.49,1326,566.61,91.29,-0.01,
2019/01/05 14:25:01,-0.91,0.50,4.49,1326,566.59,92.06,0.07,
2019/01/05 14:26:01,-0.91,0.50,4.49,1342,566.57,91.10,0.10,
2019/01/05 14:27:01,-0.91,0.50,4.43,1298,566.59,92.69,0.32,
2019/01/05 14:28:01,-0.78,0.50,4.41,1346,566.56,90.01,0.45,
2019/01/05 14:29:01,-0.78,0.50,4.41,1355,566.59,90.74,0.35,
2019/01/05 14:30:01,-0.78,0.50,4.34,1363,566.54,90.27,0.59,
2019/01/05 14:31:01,-0.66,0.50,4.38,1384,566.57,90.29,0.56,
2019/01/05 14:32:01,-0.66,0.75,4.31,1354,566.52,90.87,0.65,
2019/01/05 14:33:01,-0.66,0.75,4.38,1303,566.52,89.90,0.66,
2019/01/05 14:34:01,-0.66,0.75,4.39,1308,566.59,89.84,0.95,
2019/01/05 14:35:01,-0.54,0.75,4.46,1316,566.62,90.25,0.71,
2019/01/05 14:36:01,-0.54,0.75,4.19,1310,566.54,90.50,1.33,
2019/01/05 14:37:01,-0.54,0.75,4.46,1312,566.48,89.68,1.15,
2019/01/05 14:38:01,-0.42,1.00,4.37,1320,566.48,88.23,1.45,
2019/01/05 14:39:01,-0.42,1.00,4.36,1329,566.48,89.71,1.48,
2019/01/05 14:40:01,-0.30,1.00,4.43,1321,566.47,90.39,1.30,
2019/01/05 14:41:01,-0.18,1.00,4.36,1313,566.50,90.99,1.17,
2019/01/05 14:42:01,-0.18,1.00,4.29,1309,566.46,91.04,1.38,
2019/01/05 14:43:01,-0.06,1.00,4.38,1302,566.50,90.67,1.21,
2019/01/05 14:44:01,-0.06,1.25,4.31,1299,566.56,90.63,1.68,
2019/01/05 14:45:01,0.06,1.25,4.45,1298,566.47,89.96,1.87,
2019/01/05 14:46:01,0.06,1.25,4.40,1298,566.47,90.61,1.12,
2019/01/05 14:47:01,0.18,1.50,4.27,1298,566.45,90.96,1.36,
2019/01/05 14:48:01,0.18,1.50,4.19,1297,566.44,90.74,1.32,
2019/01/05 14:49:01,0.30,1.50,4.44,1294,566.44,89.88,2.15,
2019/01/05 14:50:01,0.42,1.75,4.48,1305,566.47,89.38,1.92,
2019/01/05 14:51:01,0.54,1.75,4.43,1293,566.49,90.25,1.58,
2019/01/05 14:52:01,0.66,2.00,4.40,1297,566.56,90.68,1.18,
2019/01/05 14:53:01,0.66,2.00,4.40,1298,566.62,91.06,1.41,
2019/01/05 14:54:01,0.78,2.00,4.41,1299,566.58,91.24,1.08,
2019/01/05 14:55:01,0.90,2.25,4.29,1300,566.57,90.92,1.11,
2019/01/05 14:56:01,0.90,2.25,4.36,1304,566.57,91.20,0.94,
2019/01/05 14:57:01,0.90,2.50,4.37,1300,566.55,92.01,0.69,
2019/01/05 14:58:01,1.02,2.25,4.43,1304,566.51,92.22,0.72,
2019/01/05 14:59:01,1.02,2.25,4.48,1299,566.56,92.79,0.64,
2019/01/05 15:00:01,1.02,2.25,4.43,1300,566.60,92.29,1.06,
2019/01/05 15:01:01,1.02,2.50,4.49,1301,566.49,91.37,1.31,
2019/01/05 15:02:01,1.02,2.50,4.43,1311,566.54,90.50,1.88,
2019/01/05 15:03:01,1.14,2.50,4.25,1313,566.53,89.99,2.31,
2019/01/05 15:04:01,1.25,2.50,4.44,1311,566.61,90.42,1.69,
2019/01/05 15:05:01,1.37,2.75,4.22,1312,566.56,91.96,1.03,
2019/01/05 15:06:01,1.49,2.75,4.24,1314,566.56,91.70,0.92,
2019/01/05 15:07:01,1.61,3.00,4.36,1305,566.56,90.79,1.70,
2019/01/05 15:08:01,1.61,3.00,4.30,1302,566.49,90.17,2.10,
2019/01/05 15:09:01,1.72,3.00,4.40,1301,566.43,89.13,2.75,
2019/01/05 15:10:01,1.96,3.25,4.46,1302,566.50,89.95,2.01,
2019/01/05 15:11:01,2.08,3.50,4.44,1306,566.57,90.28,1.43,
2019/01/05 15:12:01,2.19,3.50,4.22,1301,566.52,89.98,1.73,
2019/01/05 15:13:01,2.31,3.50,4.29,1304,566.60,88.96,1.76,
2019/01/05 15:14:01,2.31,3.75,4.29,1302,566.56,88.92,2.02,
2019/01/05 15:15:01,2.43,3.75,4.50,1300,566.54,89.11,2.24,
2019/01/05 15:16:01,2.43,3.75,4.50,1302,566.55,87.88,2.58,
2019/01/05 15:17:01,2.54,3.75,4.40,1303,566.50,84.80,3.15,
2019/01/05 15:18:01,2.66,4.00,4.26,1299,566.49,75.85,3.18,
2019/01/05 15:19:01,2.77,4.00,4.39,1337,566.56,85.31,3.81,
2019/01/05 15:20:01,3.01,4.25,4.42,1349,566.58,84.74,5.29,
2019/01/05 15:21:01,3.24,4.75,4.49,1337,566.59,79.49,4.42,
2019/01/05 15:22:01,3.58,4.75,4.32,1307,566.50,80.56,4.63,
2019/01/05 15:23:01,3.81,5.25,4.38,1346,566.53,84.18,4.58,
2019/01/05 15:24:01,4.16,5.25,4.42,1294,566.55,83.07,4.90,
2019/01/05 15:25:01,4.38,5.50,4.29,1308,566.56,78.14,5.09,
2019/01/05 15:26:01,4.84,6.00,4.40,1314,566.60,84.65,3.56,
2019/01/05 15:27:01,5.06,6.25,4.43,1309,566.54,86.75,2.89,
2019/01/05 15:28:01,5.18,6.50,4.50,1309,566.55,87.07,2.72,
2019/01/05 15:29:01,5.29,6.50,4.29,1299,566.52,87.59,2.70,
2019/01/05 15:30:01,5.40,6.50,4.52,1304,566.54,85.72,3.05,
2019/01/05 15:31:01,5.40,6.75,4.52,1302,566.63,87.58,2.29,
2019/01/05 15:32:01,5.40,6.75,4.24,1302,566.66,90.29,1.52,
2019/01/05 15:33:01,5.29,6.75,4.28,1311,566.65,89.56,1.76,
2019/01/05 15:34:01,5.29,6.50,4.27,1307,566.65,91.82,0.86,
2019/01/05 15:35:01,5.18,6.50,4.50,1320,566.62,92.31,1.02,
2019/01/05 15:36:01,4.95,6.25,4.39,1318,566.66,92.74,0.69,
2019/01/05 15:37:01,4.72,6.00,4.45,1314,566.54,90.90,1.33,
2019/01/05 15:38:01,4.61,5.75,4.25,1304,566.54,89.41,1.73,
2019/01/05 15:39:01,4.50,5.75,4.49,1308,566.50,85.37,2.99,
2019/01/05 15:40:01,4.50,5.75,4.25,1309,566.55,82.06,4.08,
2019/01/05 15:41:01,4.61,5.75,4.44,1310,566.48,78.73,4.69,
2019/01/05 15:42:01,4.72,6.00,4.45,1323,566.43,81.96,4.46,
2019/01/05 15:43:01,4.95,6.00,4.32,1340,566.56,80.66,4.68,
2019/01/05 15:44:01,5.18,6.25,4.45,1309,566.48,80.53,4.83,
2019/01/05 15:45:01,5.40,6.50,4.52,1295,566.51,80.72,4.14,
2019/01/05 15:46:01,5.63,6.75,4.42,1361,566.57,75.90,4.04,
2019/01/05 15:47:01,5.85,7.00,4.43,1363,566.50,80.78,5.17,
2019/01/05 15:48:01,5.96,7.25,4.44,1374,566.48,79.07,7.02,
2019/01/05 15:49:01,6.30,7.50,4.47,1318,566.47,78.40,6.37,
2019/01/05 15:50:01,6.63,7.75,4.51,1343,566.54,78.14,5.12,
2019/01/05 15:51:01,6.86,8.00,4.51,1349,566.50,75.45,4.95,
2019/01/05 15:52:01,7.08,8.25,4.29,1338,566.54,76.41,5.82,
2019/01/05 15:53:01,7.30,8.50,4.37,1340,566.49,75.28,7.49,
2019/01/05 15:54:01,7.63,8.75,4.51,1337,566.50,72.22,6.22,
2019/01/05 15:55:01,7.96,9.00,4.52,1334,566.53,74.86,5.14,
2019/01/05 15:56:01,8.18,9.25,4.38,1321,566.50,79.84,4.31,
2019/01/05 15:57:01,8.29,9.50,4.39,1286,566.50,78.61,4.84,
2019/01/05 15:58:01,8.40,9.50,4.43,1298,566.58,75.67,5.64,
2019/01/05 15:59:01,8.73,9.75,4.43,1330,566.57,77.32,5.11,
2019/01/05 16:00:01,9.06,10.00,4.53,1319,566.57,78.53,5.39,
2019/01/05 16:01:01,9.28,10.25,4.42,1310,566.56,77.25,5.07,
2019/01/05 16:02:01,9.49,10.25,4.47,1307,566.63,77.15,5.16,
2019/01/05 16:03:01,9.82,10.75,4.51,1352,566.56,75.49,5.34,
2019/01/05 16:04:01,10.04,10.75,4.30,1322,566.66,75.05,5.82,
2019/01/05 16:05:01,10.25,11.00,4.54,1331,566.60,73.91,5.37,
2019/01/05 16:06:01,10.47,11.25,4.34,1307,566.50,75.05,4.82,
2019/01/05 16:07:01,10.79,11.25,4.43,1346,566.36,70.99,3.48,
2019/01/05 16:08:01,10.90,11.50,4.32,1317,566.56,82.63,2.45,
2019/01/05 16:09:01,10.79,11.50,4.47,1318,566.70,81.45,2.07,
2019/01/05 16:10:01,10.36,11.25,4.49,1303,566.66,77.95,2.51,
2019/01/05 16:11:01,9.93,11.00,4.40,1305,566.58,75.55,2.85,
2019/01/05 16:12:01,9.49,10.50,4.40,1304,566.56,77.04,2.38,
2019/01/05 16:13:01,9.17,10.25,4.50,1304,566.49,71.46,3.14,
2019/01/05 16:14:01,8.73,9.75,4.38,1305,566.45,68.08,3.97,
2019/01/05 16:15:01,8.51,9.50,4.50,1308,566.51,70.36,4.83,
2019/01/05 16:16:01,8.40,9.50,4.43,1314,566.53,75.72,4.83,
2019/01/05 16:17:01,8.29,9.50,4.40,1321,566.57,72.15,5.77,
2019/01/05 16:18:01,8.29,9.25,4.40,1325,566.56,70.38,6.20,
2019/01/05 16:19:01,8.40,9.50,4.37,1329,566.59,67.25,7.22,
2019/01/05 16:20:01,8.62,9.50,4.47,1313,566.58,66.46,7.04,
2019/01/05 16:21:01,8.73,9.75,4.43,1311,566.55,61.55,8.33,
2019/01/05 16:22:01,9.06,10.00,4.33,1326,566.54,62.83,6.92,
2019/01/05 16:23:01,9.28,10.25,4.29,1324,566.56,65.94,7.19,
2019/01/05 16:24:01,9.39,10.25,4.52,1303,566.59,71.80,5.69,
2019/01/05 16:25:01,9.49,10.25,4.40,1317,566.57,74.33,4.98,
2019/01/05 16:26:01,9.39,10.50,4.32,1306,566.60,79.97,3.66,
2019/01/05 16:27:01,9.39,10.50,4.32,1304,566.63,84.04,2.55,
2019/01/05 16:28:01,9.28,10.25,4.38,1304,566.61,86.41,2.29,
2019/01/05 16:29:01,9.06,10.00,4.52,1303,566.67,86.87,2.13,
2019/01/05 16:30:01,8.95,10.00,4.41,1308,566.60,78.43,2.47,
2019/01/05 16:31:01,8.73,9.75,4.44,1309,566.58,73.70,2.98,
2019/01/05 16:32:01,8.51,9.50,4.50,1311,566.59,73.55,3.51,
2019/01/05 16:33:01,8.40,9.25,4.42,1311,566.50,69.65,3.88,
2019/01/05 16:34:01,8.29,9.25,4.32,1308,566.51,68.57,3.72,
2019/01/05 16:35:01,8.29,9.25,4.32,1313,566.61,66.70,4.29,
2019/01/05 16:36:01,8.18,9.25,4.38,1309,566.58,69.77,3.72,
2019/01/05 16:37:01,8.18,9.00,4.44,1310,566.51,72.64,2.99,
2019/01/05 16:38:01,8.07,9.00,4.36,1311,566.54,69.99,3.45,
2019/01/05 16:39:01,7.96,8.75,4.31,1312,566.53,73.14,3.18,
2019/01/05 16:40:01,7.85,8.75,4.51,1312,566.53,71.88,3.18,
2019/01/05 16:41:01,7.74,8.75,4.40,1314,566.46,66.42,4.13,
2019/01/05 16:42:01,7.74,8.75,4.40,1313,566.50,69.36,4.56,
2019/01/05 16:43:01,7.74,8.75,4.46,1307,566.44,68.99,3.71,
2019/01/05 16:44:01,7.74,8.75,4.46,1309,566.45,74.59,2.57,
2019/01/05 16:45:01,7.74,8.50,4.46,1310,566.34,74.51,3.44,
2019/01/05 16:46:01,7.63,8.50,4.29,1310,566.34,82.16,1.88,
2019/01/05 16:47:01,7.52,8.50,4.45,1307,566.55,91.38,1.05,
2019/01/05 16:48:01,7.30,8.25,4.38,1311,566.48,84.07,1.56,
2019/01/05 16:49:01,6.97,8.00,4.43,1313,566.53,86.19,1.37,
2019/01/05 16:50:01,6.75,7.75,4.34,1313,566.53,88.73,1.40,
2019/01/05 16:51:01,6.52,7.50,4.48,1314,566.41,82.17,1.87,
2019/01/05 16:52:01,6.30,7.25,4.47,1313,566.45,78.96,2.15,
2019/01/05 16:53:01,6.19,7.25,4.49,1312,566.32,73.95,2.73,
2019/01/05 16:54:01,6.08,7.00,4.47,1314,566.33,75.15,2.85,
2019/01/05 16:55:01,5.96,7.00,4.43,1313,566.49,85.18,2.02,
2019/01/05 16:56:01,5.85,6.75,4.42,1312,566.47,91.46,1.18,
2019/01/05 16:57:01,5.74,6.75,4.40,1312,566.42,90.82,1.25,
2019/01/05 16:58:01,5.51,6.50,4.35,1312,566.41,83.19,2.07,
2019/01/05 16:59:01,5.40,6.50,4.31,1312,566.37,85.01,1.87,
2019/01/05 17:00:01,5.29,6.25,4.28,1314,566.31,77.15,2.57,
2019/01/05 17:01:01,5.18,6.25,4.44,1315,566.31,72.25,3.36,
2019/01/05 17:02:01,5.29,6.25,4.49,1315,566.35,72.67,3.58,
2019/01/05 17:03:01,5.29,6.25,4.28,1319,566.35,73.38,3.13,
2019/01/05 17:04:01,5.40,6.50,4.32,1321,566.31,75.48,2.80,
2019/01/05 17:05:01,5.63,6.50,4.47,1317,566.35,78.66,2.14,
2019/01/05 17:06:01,5.74,6.50,4.40,1318,566.39,76.09,3.07,
2019/01/05 17:07:01,5.85,6.50,4.48,1322,566.30,80.48,2.34,
2019/01/05 17:08:01,5.85,6.75,4.48,1317,566.29,79.88,1.95,
2019/01/05 17:09:01,5.85,6.75,4.43,1303,566.25,80.39,2.63,
2019/01/05 17:10:01,5.85,6.75,4.43,1255,566.26,77.83,3.91,
2019/01/05 17:11:01,6.08,6.75,4.47,1328,566.27,78.50,4.42,
2019/01/05 17:12:01,6.19,7.00,4.48,1282,566.28,82.29,3.99,
2019/01/05 17:13:01,6.41,7.25,4.51,1254,566.20,79.20,4.67,
2019/01/05 17:14:01,6.52,7.50,4.47,1254,566.23,79.76,3.59,
2019/01/05 17:15:01,6.63,7.50,4.51,1218,566.24,84.27,3.07,
2019/01/05 17:16:01,6.63,7.75,4.51,1316,566.29,84.61,2.72,
2019/01/05 17:17:01,6.63,7.50,4.31,1317,566.32,89.33,1.79,
2019/01/05 17:18:01,6.52,7.50,4.47,1322,566.30,90.13,1.25,
2019/01/05 17:19:01,6.41,7.50,4.51,1321,566.29,90.36,1.49,
2019/01/05 17:20:01,6.19,7.25,4.49,1326,566.32,89.73,1.54,
2019/01/05 17:21:01,6.08,7.25,4.61,1320,566.32,91.99,1.33,
2019/01/05 17:22:01,5.85,7.00,4.48,1315,566.30,93.01,1.18,
2019/01/05 17:23:01,5.63,6.75,4.48,1320,566.28,94.48,0.91,
2019/01/05 17:24:01,5.40,6.50,4.32,1322,566.22,95.31,0.84,
2019/01/05 17:25:01,5.18,6.25,4.49,1321,566.35,96.29,0.65,
2019/01/05 17:26:01,4.95,6.00,4.39,1322,566.26,96.74,0.82,
2019/01/05 17:27:01,4.61,5.75,4.36,1323,566.32,96.73,0.70,
2019/01/05 17:28:01,4.50,5.50,4.48,1323,566.33,96.71,0.80,
2019/01/05 17:29:01,4.27,5.25,4.38,1324,566.32,96.19,1.15,
2019/01/05 17:30:01,4.04,5.00,4.40,1325,566.27,93.66,1.61,
2019/01/05 17:31:01,3.93,5.00,4.47,1324,566.24,88.13,1.62,
2019/01/05 17:32:01,3.93,5.00,4.46,1321,566.23,87.28,1.49,
2019/01/05 17:33:01,3.81,5.00,4.45,1322,566.22,86.95,1.27,
2019/01/05 17:34:01,3.81,5.00,4.44,1324,566.15,88.20,1.31,
2019/01/05 17:35:01,3.81,5.00,4.43,1325,566.18,90.59,1.15,
2019/01/05 17:36:01,3.70,4.75,4.23,1325,566.19,86.86,1.94,
2019/01/05 17:37:01,3.70,4.75,4.24,1326,566.12,83.80,2.39,
2019/01/05 17:38:01,3.58,4.75,4.39,1313,566.14,76.31,2.94,
2019/01/05 17:39:01,3.70,4.75,4.32,1314,566.14,76.84,3.10,
2019/01/05 17:40:01,3.70,4.75,4.23,1315,566.14,74.96,3.70,
2019/01/05 17:41:01,3.81,5.00,4.39,1317,566.16,70.20,3.90,
2019/01/05 17:42:01,4.04,5.00,4.33,1323,566.13,72.03,3.19,
2019/01/05 17:43:01,4.27,5.25,4.37,1323,566.16,70.01,3.72,
2019/01/05 17:44:01,4.38,5.50,4.29,1326,566.13,71.70,3.78,
2019/01/05 17:45:01,4.61,5.50,4.43,1326,566.07,72.76,3.76,
2019/01/05 17:46:01,4.84,5.75,4.39,1323,566.11,73.98,2.58,
2019/01/05 17:47:01,4.95,5.75,4.31,1319,566.13,76.92,2.20,
2019/01/05 17:48:01,4.95,5.75,4.32,1318,566.04,76.47,2.13,
2019/01/05 17:49:01,4.84,5.75,4.32,1319,566.02,79.82,1.93,
2019/01/05 17:50:01,4.72,5.75,4.44,1317,566.04,83.08,2.08,
2019/01/05 17:51:01,4.61,5.75,4.43,1317,566.04,87.21,1.76,
2019/01/05 17:52:01,4.50,5.50,4.24,1315,566.12,90.81,1.58,
2019/01/05 17:53:01,4.38,5.50,4.29,1320,565.98,84.04,1.72,
2019/01/05 17:54:01,4.38,5.25,4.49,1320,566.04,83.84,2.15,
2019/01/05 17:55:01,4.27,5.25,4.31,1322,566.01,79.57,2.42,
2019/01/05 17:56:01,4.27,5.25,4.38,1322,566.02,78.34,2.83,
2019/01/05 17:57:01,4.38,5.25,4.29,1324,566.05,84.78,2.55,
2019/01/05 17:58:01,4.38,5.25,4.28,1326,565.98,88.38,2.04,
2019/01/05 17:59:01,4.38,5.50,4.50,1325,566.05,85.89,2.04,
2019/01/05 18:00:01,4.38,5.25,4.50,1322,566.01,89.43,1.77,
2019/01/05 18:01:01,4.38,5.50,4.29,1324,566.07,91.72,1.49,
2019/01/05 18:02:01,4.27,5.25,4.30,1323,566.04,92.34,1.29,
2019/01/05 18:03:01,4.16,5.25,4.42,1322,566.02,91.56,1.09,
2019/01/05 18:04:01,4.16,5.25,4.47,1322,566.02,91.43,1.27,
2019/01/05 18:05:01,4.04,5.00,4.33,1323,565.96,89.47,1.67,
2019/01/05 18:06:01,3.93,5.00,4.22,1322,565.98,91.11,1.43,
2019/01/05 18:07:01,3.81,5.00,4.45,1322,566.07,92.41,1.29,
2019/01/05 18:08:01,3.81,4.75,4.38,1321,566.05,95.27,0.87,
2019/01/05 18:09:01,3.70,4.75,4.32,1321,566.02,95.33,0.90,
2019/01/05 18:10:01,3.58,4.75,4.32,1320,566.01,96.41,0.76,
2019/01/05 18:11:01,3.47,4.50,4.31,1320,566.01,96.35,0.86,
2019/01/05 18:12:01,3.35,4.50,4.22,1321,565.97,96.26,1.26,
2019/01/05 18:13:01,3.24,4.50,4.43,1319,565.98,94.26,1.21,
2019/01/05 18:14:01,3.12,4.50,4.45,1319,566.04,95.46,1.04,
2019/01/05 18:15:01,3.12,4.25,4.45,1316,565.99,95.63,0.98,
2019/01/05 18:16:01,3.01,4.00,4.35,1318,566.05,95.67,1.12,
2019/01/05 18:17:01,2.89,4.00,4.43,1318,565.99,96.08,0.92,
2019/01/05 18:18:01,2.89,4.00,4.36,1318,566.00,95.28,0.79,
2019/01/05 18:19:01,2.77,4.00,4.44,1316,565.94,94.96,1.04,
2019/01/05 18:20:01,2.77,4.00,4.38,1315,565.96,90.95,1.45,
