Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/03/26 08:55:01,-9.26,248.75,3.87,1972,995.78,80.56,-5.32,
2019/03/26 08:56:01,-9.26,249.00,3.87,1973,995.75,80.47,-5.29,
2019/03/26 08:57:01,-9.26,248.75,3.94,1973,995.76,80.61,-5.30,
2019/03/26 08:58:01,-9.26,249.00,3.87,1974,995.75,81.05,-5.32,
2019/03/26 08:59:01,-9.26,249.00,3.94,1972,995.75,81.16,-5.35,
2019/03/26 09:00:01,-9.40,248.75,3.88,1973,995.74,81.47,-5.39,
2019/03/26 09:01:01,-9.40,248.75,3.80,1972,995.73,81.83,-5.44,
2019/03/26 09:02:01,-9.40,248.75,3.88,1972,995.72,82.43,-5.48,
2019/03/26 09:03:01,-9.40,248.75,3.87,1972,995.70,81.97,-5.53,
2019/03/26 09:04:01,-9.40,248.75,3.87,1973,995.69,82.22,-5.54,
2019/03/26 09:05:01,-9.40,249.00,3.87,1971,995.68,82.15,-5.56,
2019/03/26 09:06:01,-9.40,249.00,3.87,1971,995.71,83.18,-5.61,
2019/03/26 09:07:01,-9.40,249.00,3.88,1971,995.78,83.51,-5.66,
2019/03/26 09:08:01,-9.40,249.00,3.87,1972,995.73,83.68,-5.69,
2019/03/26 09:09:01,-9.54,249.00,3.88,1970,995.76,83.19,-5.70,
2019/03/26 09:10:01,-9.54,249.00,3.96,1971,995.71,83.82,-5.75,
2019/03/26 09:11:01,-9.54,249.00,3.96,1971,995.72,83.50,-5.75,
2019/03/26 09:12:01,-9.54,249.00,3.89,1973,995.74,82.76,-5.74,
2019/03/26 09:13:01,-9.54,249.00,3.95,1971,995.74,81.80,-5.70,
2019/03/26 09:14:01,-9.54,249.00,3.88,1971,995.71,81.67,-5.69,
2019/03/26 09:15:01,-9.54,247.25,3.89,1971,995.67,81.40,-5.64,
2019/03/26 09:16:01,-9.54,249.00,3.89,1972,995.70,80.80,-5.62,
2019/03/26 09:17:01,-9.68,249.00,3.88,1973,995.74,81.16,-5.61,
2019/03/26 09:18:01,-9.54,249.00,3.95,1972,995.73,81.58,-5.61,
2019/03/26 09:19:01,-9.68,247.25,3.95,1972,995.74,81.59,-5.64,
2019/03/26 09:20:01,-9.68,247.25,3.94,1972,995.75,81.98,-5.64,
2019/03/26 09:21:01,-9.68,247.25,3.87,1972,995.79,81.57,-5.69,
2019/03/26 09:22:01,-9.68,247.25,3.94,1972,995.74,80.79,-5.72,
2019/03/26 09:23:01,-9.68,247.25,3.95,1972,995.77,81.63,-5.68,
2019/03/26 09:24:01,-9.68,247.25,3.95,1973,995.73,80.98,-5.68,
2019/03/26 09:25:01,-9.68,247.25,3.95,1972,995.73,81.57,-5.67,
2019/03/26 09:26:01,-9.68,247.25,3.95,1972,995.69,81.77,-5.69,
2019/03/26 09:27:01,-9.68,247.25,3.88,1972,995.72,81.79,-5.69,
2019/03/26 09:28:01,-9.68,247.25,3.88,1972,995.71,81.99,-5.70,
2019/03/26 09:29:01,-9.68,247.25,3.94,1972,995.63,83.02,-5.69,
2019/03/26 09:30:01,-9.68,247.25,3.87,1972,995.70,83.20,-5.66,
2019/03/26 09:31:01,-9.68,247.25,3.87,1973,995.62,83.44,-5.61,
2019/03/26 09:32:01,-9.68,247.25,3.95,1972,995.63,83.44,-5.58,
2019/03/26 09:33:01,-9.68,247.25,3.95,1973,995.62,83.09,-5.58,
2019/03/26 09:34:01,-9.68,247.25,3.87,1972,995.61,83.53,-5.59,
2019/03/26 09:35:01,-9.68,247.25,3.87,1974,995.67,82.55,-5.57,
2019/03/26 09:36:01,-9.68,247.25,3.88,1971,995.69,82.72,-5.56,
2019/03/26 09:37:01,-9.68,247.25,3.94,1972,995.65,82.37,-5.61,
2019/03/26 09:38:01,-9.68,247.25,3.87,1974,995.66,82.69,-5.65,
2019/03/26 09:39:01,-9.68,247.25,3.87,1973,995.68,83.38,-5.70,
2019/03/26 09:40:01,-9.68,247.25,3.95,1973,995.77,83.22,-5.74,
2019/03/26 09:41:01,-9.68,247.25,3.94,1972,995.69,83.56,-5.75,
2019/03/26 09:42:01,-9.83,247.25,4.00,1972,995.70,83.35,-5.78,
2019/03/26 09:43:01,-9.83,247.25,3.94,1970,995.74,83.58,-5.81,
2019/03/26 09:44:01,-9.83,247.25,3.95,1972,995.66,83.83,-5.81,
2019/03/26 09:45:01,-9.83,247.25,3.94,1971,995.72,82.40,-5.77,
2019/03/26 09:46:01,-9.83,247.25,4.00,1972,995.68,81.71,-5.72,
2019/03/26 09:47:01,-9.83,247.25,4.00,1972,995.63,82.16,-5.62,
2019/03/26 09:48:01,-9.83,247.25,4.00,1972,995.64,81.01,-5.57,
2019/03/26 09:49:01,-9.83,247.25,4.00,1973,995.61,79.84,-5.59,
2019/03/26 09:50:01,-9.83,247.25,3.95,1974,995.60,80.43,-5.61,
2019/03/26 09:51:01,-9.83,247.25,3.94,1974,995.58,80.03,-5.64,
2019/03/26 09:52:01,-9.68,247.25,3.95,1972,995.62,79.48,-5.68,
2019/03/26 09:53:01,-9.83,247.25,4.01,1972,995.51,80.19,-5.71,
2019/03/26 09:54:01,-9.83,247.25,4.00,1973,995.56,80.18,-5.76,
2019/03/26 09:55:01,-9.83,247.25,4.01,1972,995.56,81.23,-5.79,
2019/03/26 09:56:01,-9.83,247.25,3.94,1973,995.57,81.60,-5.82,
2019/03/26 09:57:01,-9.83,247.25,3.94,1972,995.56,80.81,-5.86,
2019/03/26 09:58:01,-9.83,247.25,4.01,1972,995.59,81.58,-5.83,
2019/03/26 09:59:01,-9.83,247.25,4.00,1972,995.62,81.52,-5.83,
2019/03/26 10:00:01,-9.83,247.25,4.01,1972,995.57,81.83,-5.82,
2019/03/26 10:01:01,-9.83,247.25,4.00,1972,995.56,80.82,-5.82,
2019/03/26 10:02:01,-9.83,247.50,4.00,1972,995.53,80.95,-5.86,
2019/03/26 10:03:01,-9.83,247.25,4.00,1972,995.56,81.35,-5.81,
2019/03/26 10:04:01,-9.83,247.25,3.95,1972,995.62,80.81,-5.82,
2019/03/26 10:05:01,-9.83,247.25,4.00,1972,995.60,81.38,-5.81,
2019/03/26 10:06:01,-9.83,247.50,4.01,1973,995.62,80.62,-5.81,
2019/03/26 10:07:01,-9.83,247.25,4.01,1971,995.66,80.70,-5.83,
2019/03/26 10:08:01,-9.83,247.50,3.94,1973,995.65,81.41,-5.87,
2019/03/26 10:09:01,-9.97,247.50,3.85,1972,995.62,81.36,-5.91,
2019/03/26 10:10:01,-9.83,247.50,4.00,1971,995.66,81.15,-5.95,
2019/03/26 10:11:01,-9.83,247.50,4.00,1971,995.66,80.80,-5.92,
2019/03/26 10:12:01,-9.97,247.50,3.76,1972,995.67,80.83,-5.95,
2019/03/26 10:13:01,-9.97,247.50,3.76,1972,995.66,80.65,-5.96,
2019/03/26 10:14:01,-9.97,247.50,3.76,1972,995.65,81.66,-5.94,
2019/03/26 10:15:01,-9.97,247.50,3.76,1973,995.67,82.27,-5.89,
2019/03/26 10:16:01,-9.97,247.50,3.86,1973,995.72,81.88,-5.89,
2019/03/26 10:17:01,-9.97,247.50,3.76,1973,995.69,81.59,-5.90,
2019/03/26 10:18:01,-9.97,247.50,3.76,1972,995.74,82.59,-5.94,
2019/03/26 10:19:01,-9.97,247.50,3.85,1972,995.72,82.30,-5.95,
2019/03/26 10:20:01,-9.97,247.50,3.85,1972,995.72,82.03,-5.97,
2019/03/26 10:21:01,-9.97,247.50,3.86,1972,995.76,82.40,-5.99,
2019/03/26 10:22:01,-9.97,247.50,3.85,1971,995.73,82.63,-6.00,
2019/03/26 10:23:01,-9.97,247.50,3.85,1972,995.73,82.62,-6.03,
2019/03/26 10:24:01,-9.97,247.50,3.85,1971,995.76,82.17,-6.10,
2019/03/26 10:25:01,-10.11,247.50,3.99,1971,995.78,81.58,-6.11,
2019/03/26 10:26:01,-10.11,247.50,3.99,1972,995.76,81.91,-6.12,
2019/03/26 10:27:01,-9.97,247.50,3.86,1971,995.76,82.17,-6.12,
2019/03/26 10:28:01,-10.11,247.50,3.92,1971,995.80,82.34,-6.11,
2019/03/26 10:29:01,-10.11,247.50,3.98,1971,995.77,81.90,-6.12,
2019/03/26 10:30:01,-10.11,247.50,4.00,1971,995.79,82.04,-6.12,
2019/03/26 10:31:01,-10.11,247.50,3.98,1971,995.81,81.56,-6.10,
2019/03/26 10:32:01,-10.11,247.50,3.98,1972,995.81,82.54,-6.08,
2019/03/26 10:33:01,-10.11,247.50,3.99,1971,995.81,82.59,-6.05,
2019/03/26 10:34:01,-10.11,247.50,3.99,1971,995.77,83.36,-5.85,
2019/03/26 10:35:01,-9.97,247.50,3.75,1972,995.73,83.09,-5.79,
2019/03/26 10:36:01,-10.11,247.75,3.98,1973,995.79,82.64,-5.72,
2019/03/26 10:37:01,-10.11,247.50,3.98,1972,995.76,82.45,-5.73,
2019/03/26 10:38:01,-10.11,247.50,3.93,1973,995.79,82.43,-5.72,
2019/03/26 10:39:01,-9.97,247.50,3.76,1972,995.75,83.65,-5.78,
2019/03/26 10:40:01,-9.97,247.50,3.76,1974,995.73,82.84,-5.83,
2019/03/26 10:41:01,-9.97,247.50,3.75,1971,995.79,83.39,-5.87,
2019/03/26 10:42:01,-9.97,247.50,3.75,1973,995.74,83.79,-5.93,
2019/03/26 10:43:01,-9.97,247.50,3.85,1972,995.72,84.14,-5.98,
2019/03/26 10:44:01,-9.97,247.25,3.85,1973,995.75,84.93,-6.02,
2019/03/26 10:45:01,-10.11,247.50,3.99,1972,995.79,85.17,-6.05,
2019/03/26 10:46:01,-9.97,247.50,3.76,1972,995.74,85.54,-6.09,
2019/03/26 10:47:01,-9.97,247.50,3.85,1970,995.76,85.51,-6.14,
2019/03/26 10:48:01,-9.97,247.25,3.85,1971,995.83,85.87,-6.19,
2019/03/26 10:49:01,-9.97,247.50,3.85,1971,995.81,86.19,-6.19,
2019/03/26 10:50:01,-10.11,247.50,3.92,1972,995.83,86.23,-6.26,
2019/03/26 10:51:01,-10.11,247.50,3.92,1972,995.80,86.65,-6.25,
2019/03/26 10:52:01,-10.11,247.50,3.92,1972,995.84,86.56,-6.27,
2019/03/26 10:53:01,-10.11,247.50,3.99,1971,995.82,86.35,-6.33,
2019/03/26 10:54:01,-10.11,247.50,3.99,1968,995.86,86.30,-6.35,
2019/03/26 10:55:01,-10.11,247.50,3.99,1969,995.86,85.97,-6.35,
2019/03/26 10:56:01,-10.11,247.50,3.99,1971,995.85,86.24,-6.36,
2019/03/26 10:57:01,-10.11,247.50,3.98,1970,995.81,86.99,-6.34,
2019/03/26 10:58:01,-10.11,247.50,3.98,1971,995.84,87.26,-6.29,
2019/03/26 10:59:01,-10.11,247.50,3.98,1972,995.83,87.26,-6.22,
2019/03/26 11:00:01,-10.11,247.50,3.98,1970,995.81,87.74,-6.15,
2019/03/26 11:01:01,-10.11,247.50,3.93,1972,995.85,87.67,-6.15,
2019/03/26 11:02:01,-10.11,247.50,3.93,1971,995.88,88.13,-6.15,
2019/03/26 11:03:01,-10.11,247.50,3.99,1971,995.85,87.88,-6.17,
2019/03/26 11:04:01,-10.11,247.50,3.99,1971,995.89,88.27,-6.15,
2019/03/26 11:05:01,-10.11,247.50,3.99,1970,995.92,88.41,-6.16,
2019/03/26 11:06:01,-10.11,247.50,3.98,1972,995.95,88.63,-6.15,
2019/03/26 11:07:01,-10.11,247.50,3.93,1971,995.94,88.76,-6.15,
2019/03/26 11:08:01,-10.11,247.50,3.93,1970,996.01,88.93,-6.15,
2019/03/26 11:09:01,-10.11,247.50,3.99,1971,995.94,88.45,-6.16,
2019/03/26 11:10:01,-10.11,247.50,3.99,1971,996.00,88.38,-6.13,
2019/03/26 11:11:01,-10.11,247.50,3.93,1971,996.01,88.56,-6.12,
2019/03/26 11:12:01,-10.11,247.50,3.99,1972,996.02,88.08,-6.11,
2019/03/26 11:13:01,-10.11,247.50,3.93,1972,995.95,87.99,-6.15,
2019/03/26 11:14:01,-10.11,247.50,3.98,1971,996.02,88.48,-6.19,
2019/03/26 11:15:01,-10.11,247.50,3.98,1970,996.01,88.81,-6.23,
2019/03/26 11:16:01,-10.11,247.50,3.99,1971,995.99,89.03,-6.26,
2019/03/26 11:17:01,-10.11,247.50,3.92,1972,996.05,89.14,-6.21,
2019/03/26 11:18:01,-10.11,247.50,3.92,1970,996.04,86.96,-6.16,
2019/03/26 11:19:01,-10.11,247.50,3.92,1973,996.00,87.04,-5.96,
2019/03/26 11:20:01,-10.11,247.50,3.92,1970,996.02,88.79,-5.93,
2019/03/26 11:21:01,-10.11,247.50,3.92,1971,996.03,89.46,-5.81,
2019/03/26 11:22:01,-10.11,247.50,3.93,1971,996.01,89.79,-5.74,
2019/03/26 11:23:01,-10.11,247.50,3.99,1971,996.00,90.22,-5.69,
2019/03/26 11:24:01,-10.11,247.50,3.99,1972,995.98,89.48,-5.57,
2019/03/26 11:25:01,-9.97,247.50,3.85,1972,995.96,88.77,-5.46,
2019/03/26 11:26:01,-9.97,247.50,3.85,1972,995.96,85.45,-5.27,
2019/03/26 11:27:01,-9.97,247.50,3.75,1972,995.93,83.43,-5.04,
2019/03/26 11:28:01,-9.97,247.50,3.76,1973,995.90,83.56,-4.88,
2019/03/26 11:29:01,-9.83,247.25,4.00,1973,995.88,82.77,-4.88,
2019/03/26 11:30:01,-9.83,247.25,3.94,1973,995.87,82.71,-4.92,
2019/03/26 11:31:01,-9.68,247.25,3.94,1973,995.85,83.49,-4.98,
2019/03/26 11:32:01,-9.68,247.25,3.94,1973,995.82,84.17,-5.01,
2019/03/26 11:33:01,-9.68,247.25,3.94,1974,995.84,84.55,-5.04,
2019/03/26 11:34:01,-9.68,249.00,3.94,1974,995.80,84.80,-5.05,
2019/03/26 11:35:01,-9.54,247.25,3.94,1973,995.81,84.82,-5.05,
2019/03/26 11:36:01,-9.54,249.00,3.95,1972,995.71,84.94,-5.06,
2019/03/26 11:37:01,-9.54,249.00,3.95,1972,995.76,85.48,-5.09,
2019/03/26 11:38:01,-9.40,249.00,3.87,1972,995.77,84.34,-5.13,
2019/03/26 11:39:01,-9.40,249.00,3.87,1972,995.78,84.57,-5.17,
2019/03/26 11:40:01,-9.40,249.00,3.87,1974,995.76,85.03,-5.21,
2019/03/26 11:41:01,-9.40,249.00,3.78,1973,995.80,86.02,-5.26,
2019/03/26 11:42:01,-9.40,249.00,3.78,1973,995.82,85.69,-5.33,
2019/03/26 11:43:01,-9.40,249.00,3.78,1972,995.77,85.87,-5.39,
2019/03/26 11:44:01,-9.40,249.00,3.87,1973,995.75,85.61,-5.42,
2019/03/26 11:45:01,-9.40,249.00,3.87,1972,995.79,85.29,-5.47,
2019/03/26 11:46:01,-9.40,249.00,3.86,1972,995.81,85.98,-5.48,
2019/03/26 11:47:01,-9.40,249.00,3.87,1972,995.79,86.76,-5.45,
2019/03/26 11:48:01,-9.40,248.75,3.78,1972,995.81,88.77,-5.42,
2019/03/26 11:49:01,-9.40,249.00,3.87,1973,995.84,89.21,-5.45,
2019/03/26 11:50:01,-9.40,249.00,3.87,1973,995.85,89.04,-5.48,
2019/03/26 11:51:01,-9.54,249.00,3.95,1972,995.79,88.71,-5.47,
2019/03/26 11:52:01,-9.54,249.00,3.94,1973,995.77,86.98,-5.39,
2019/03/26 11:53:01,-9.54,249.00,3.89,1973,995.81,86.14,-5.29,
2019/03/26 11:54:01,-9.54,249.00,3.95,1972,995.80,86.52,-5.32,
2019/03/26 11:55:01,-9.40,249.00,3.87,1974,995.81,86.43,-5.33,
2019/03/26 11:56:01,-9.54,249.00,3.87,1973,995.80,87.69,-5.38,
2019/03/26 11:57:01,-9.40,249.00,3.78,1974,995.77,88.44,-5.44,
2019/03/26 11:58:01,-9.54,249.00,3.88,1972,995.73,87.56,-5.44,
2019/03/26 11:59:01,-9.40,249.00,3.77,1973,995.79,85.72,-5.25,
2019/03/26 12:00:01,-9.54,249.00,3.94,1975,995.81,86.54,-5.22,
2019/03/26 12:01:01,-9.54,249.00,3.89,1973,995.85,86.67,-5.29,
2019/03/26 12:02:01,-9.54,249.00,3.95,1973,995.84,86.62,-5.35,
2019/03/26 12:03:01,-9.54,249.00,3.94,1974,995.86,86.78,-5.41,
2019/03/26 12:04:01,-9.54,249.00,3.95,1971,995.87,86.97,-5.46,
2019/03/26 12:05:01,-9.54,249.00,3.95,1972,995.91,87.96,-5.48,
2019/03/26 12:06:01,-9.54,249.00,3.94,1973,995.88,88.05,-5.53,
2019/03/26 12:07:01,-9.54,249.00,3.95,1973,995.84,88.54,-5.56,
2019/03/26 12:08:01,-9.54,249.00,3.95,1974,995.91,88.68,-5.41,
2019/03/26 12:09:01,-9.54,249.00,3.94,1974,995.93,88.64,-5.33,
2019/03/26 12:10:01,-9.54,249.00,3.87,1971,995.88,87.64,-5.33,
2019/03/26 12:11:01,-9.54,249.00,3.95,1973,995.98,87.38,-5.36,
2019/03/26 12:12:01,-9.54,249.00,3.94,1973,995.97,86.38,-5.37,
2019/03/26 12:13:01,-9.54,249.00,3.94,1973,995.98,86.93,-5.40,
2019/03/26 12:14:01,-9.54,249.00,3.95,1972,995.97,87.32,-5.43,
2019/03/26 12:15:01,-9.54,249.00,3.87,1972,995.94,87.96,-5.46,
2019/03/26 12:16:01,-9.54,249.00,3.87,1972,995.99,88.84,-5.46,
2019/03/26 12:17:01,-9.54,249.00,3.87,1972,995.97,87.82,-5.39,
2019/03/26 12:18:01,-9.54,249.00,3.88,1972,996.02,88.57,-5.32,
2019/03/26 12:19:01,-9.54,249.00,3.88,1974,996.00,88.91,-5.22,
2019/03/26 12:20:01,-9.54,249.00,3.95,1973,996.01,89.06,-5.15,
2019/03/26 12:21:01,-9.54,249.00,3.95,1971,995.97,88.76,-5.10,
2019/03/26 12:22:01,-9.54,249.00,3.87,1972,995.97,87.54,-4.99,
2019/03/26 12:23:01,-9.40,249.00,3.78,1973,995.99,87.58,-4.83,
2019/03/26 12:24:01,-9.40,249.00,3.79,1973,995.94,87.24,-4.81,
2019/03/26 12:25:01,-9.40,249.00,3.87,1973,995.96,87.48,-4.73,
2019/03/26 12:26:01,-9.40,249.00,3.87,1974,996.02,85.58,-4.65,
2019/03/26 12:27:01,-9.26,249.00,3.94,1973,995.98,85.68,-4.60,
2019/03/26 12:28:01,-9.26,248.75,3.94,1974,995.99,85.41,-4.59,
2019/03/26 12:29:01,-9.26,248.75,3.86,1974,995.97,85.24,-4.57,
2019/03/26 12:30:01,-9.12,248.75,3.92,1973,995.98,84.92,-4.58,
2019/03/26 12:31:01,-9.12,248.75,3.92,1974,995.98,85.75,-4.57,
2019/03/26 12:32:01,-9.12,248.75,3.98,1974,996.01,84.36,-4.53,
2019/03/26 12:33:01,-8.98,248.75,3.99,1974,995.94,85.55,-4.50,
2019/03/26 12:34:01,-8.98,248.50,4.04,1973,996.00,84.56,-4.49,
2019/03/26 12:35:01,-8.98,248.50,4.05,1974,995.92,83.56,-4.45,
2019/03/26 12:36:01,-8.98,248.50,4.04,1974,996.00,82.63,-4.40,
2019/03/26 12:37:01,-8.84,248.50,3.90,1973,996.00,83.63,-4.37,
2019/03/26 12:38:01,-8.84,248.50,3.97,1974,995.97,83.16,-4.36,
2019/03/26 12:39:01,-8.84,248.50,3.90,1974,996.04,82.36,-4.32,
2019/03/26 12:40:01,-8.84,248.25,3.97,1973,995.96,82.19,-4.29,
2019/03/26 12:41:01,-8.70,248.25,3.93,1974,995.96,82.40,-4.25,
2019/03/26 12:42:01,-8.70,248.50,3.93,1974,995.95,83.45,-4.23,
2019/03/26 12:43:01,-8.70,248.25,3.93,1974,995.96,83.08,-4.21,
2019/03/26 12:44:01,-8.70,248.25,3.92,1974,995.97,84.09,-4.19,
2019/03/26 12:45:01,-8.56,248.25,3.83,1973,995.97,83.84,-4.16,
2019/03/26 12:46:01,-8.56,248.25,4.05,1973,995.98,83.93,-4.13,
2019/03/26 12:47:01,-8.56,248.25,3.74,1973,995.97,84.05,-4.09,
2019/03/26 12:48:01,-8.42,250.00,4.05,1972,995.95,84.02,-4.03,
2019/03/26 12:49:01,-8.42,250.00,4.00,1973,996.02,84.29,-3.98,
2019/03/26 12:50:01,-8.42,250.00,4.05,1973,995.96,84.23,-3.93,
2019/03/26 12:51:01,-8.28,250.00,3.95,1973,995.99,84.38,-3.87,
2019/03/26 12:52:01,-8.28,250.00,3.94,1973,995.95,83.87,-3.83,
2019/03/26 12:53:01,-8.14,250.00,3.99,1973,995.98,83.53,-3.78,
2019/03/26 12:54:01,-8.14,249.75,3.98,1974,995.91,84.82,-3.71,
2019/03/26 12:55:01,-8.14,249.75,3.93,1974,995.84,85.25,-3.66,
2019/03/26 12:56:01,-8.14,249.75,3.93,1974,995.96,84.53,-3.64,
2019/03/26 12:57:01,-8.00,249.75,4.04,1974,995.91,84.42,-3.57,
2019/03/26 12:58:01,-8.00,249.75,4.04,1975,995.86,84.94,-3.53,
2019/03/26 12:59:01,-8.00,249.75,4.04,1974,995.87,83.92,-3.49,
2019/03/26 13:00:01,-7.87,249.50,3.80,1974,995.86,84.34,-3.42,
2019/03/26 13:01:01,-7.87,249.50,3.79,1974,995.86,83.34,-3.34,
2019/03/26 13:02:01,-7.87,249.50,4.03,1974,995.89,83.54,-3.19,
2019/03/26 13:03:01,-7.73,249.50,3.90,1973,995.79,84.21,-3.05,
2019/03/26 13:04:01,-7.73,249.25,3.96,1975,995.93,83.93,-2.93,
2019/03/26 13:05:01,-7.59,249.25,3.86,1974,995.84,82.67,-2.87,
2019/03/26 13:06:01,-7.59,249.25,3.86,1974,995.93,82.26,-2.86,
2019/03/26 13:07:01,-7.46,249.25,3.78,1974,995.88,81.39,-2.78,
2019/03/26 13:08:01,-7.46,249.25,3.78,1974,995.90,81.44,-2.70,
2019/03/26 13:09:01,-7.32,249.25,4.02,1975,995.86,80.64,-2.61,
2019/03/26 13:10:01,-7.32,251.00,3.77,1974,995.87,80.19,-2.55,
2019/03/26 13:11:01,-7.18,251.00,3.98,1975,995.78,80.13,-2.52,
2019/03/26 13:12:01,-7.18,251.00,3.99,1974,995.81,80.28,-2.48,
2019/03/26 13:13:01,-7.05,251.00,4.02,1975,995.78,80.40,-2.43,
2019/03/26 13:14:01,-7.05,250.75,4.02,1975,995.83,80.08,-2.32,
2019/03/26 13:15:01,-6.91,250.75,4.02,1975,995.81,80.36,-2.21,
2019/03/26 13:16:01,-6.91,250.75,3.78,1975,995.78,79.97,-2.13,
2019/03/26 13:17:00,-6.78,250.50,3.87,1975,995.79,79.41,-2.02,
2019/03/26 13:18:01,-6.78,250.75,3.87,1975,995.78,79.15,-1.95,
2019/03/26 13:19:01,-6.64,250.50,3.90,1975,995.84,78.12,-1.94,
2019/03/26 13:20:00,-6.64,250.50,3.89,1975,995.84,78.48,-1.91,
2019/03/26 13:21:00,-6.51,250.50,3.88,1976,995.81,79.18,-1.81,
2019/03/26 13:22:00,-6.51,250.25,3.80,1974,995.84,78.69,-1.71,
2019/03/26 13:23:00,-6.38,250.25,4.04,1976,995.75,79.37,-1.65,
2019/03/26 13:24:00,-6.38,250.25,3.81,1976,995.81,79.65,-1.55,
2019/03/26 13:25:00,-6.24,252.00,3.91,1974,995.79,79.48,-1.46,
2019/03/26 13:26:00,-6.24,252.00,3.83,1975,995.81,79.10,-1.38,
2019/03/26 13:27:00,-6.11,252.00,3.81,1975,995.81,78.38,-1.30,
2019/03/26 13:28:00,-5.98,252.00,3.85,1976,995.81,78.25,-1.24,
2019/03/26 13:29:00,-5.98,251.75,3.76,1975,995.81,78.21,-1.17,
2019/03/26 13:30:00,-5.85,251.75,3.99,1975,995.74,78.21,-1.11,
2019/03/26 13:31:00,-5.85,251.75,4.03,1976,995.75,77.23,-1.04,
2019/03/26 13:32:00,-5.71,251.75,4.00,1974,995.78,76.74,-0.94,
2019/03/26 13:33:00,-5.58,251.50,4.06,1975,995.78,75.98,-0.88,
2019/03/26 13:34:00,-5.58,251.50,4.06,1973,995.82,73.20,-0.84,
2019/03/26 13:35:00,-5.45,251.50,3.96,1973,995.85,72.17,-0.68,
2019/03/26 13:36:00,-5.32,251.50,3.86,1973,995.81,69.80,-0.57,
2019/03/26 13:37:00,-5.32,251.25,3.94,1973,995.89,68.46,-0.42,
2019/03/26 13:38:00,-5.19,251.25,3.83,1973,995.84,67.77,-0.30,
2019/03/26 13:39:00,-5.06,253.00,4.05,1974,995.89,68.49,-0.20,
2019/03/26 13:40:00,-4.93,253.00,3.98,1974,995.87,67.71,-0.10,
2019/03/26 13:41:00,-4.93,252.75,3.98,1973,995.79,69.01,0.00,
2019/03/26 13:42:00,-4.80,253.00,4.04,1974,995.77,66.61,0.12,
2019/03/26 13:43:00,-4.67,252.75,3.98,1974,995.76,67.81,0.21,
2019/03/26 13:44:00,-4.54,252.75,4.02,1975,995.79,65.73,0.24,
2019/03/26 13:45:00,-4.54,252.50,4.02,1973,995.71,64.79,0.30,
2019/03/26 13:46:00,-4.41,252.50,3.98,1974,995.76,64.77,0.32,
2019/03/26 13:47:00,-4.41,252.25,3.98,1973,995.77,65.98,0.44,
2019/03/26 13:48:00,-4.28,252.50,3.97,1974,995.84,64.86,0.52,
2019/03/26 13:49:00,-4.15,252.25,4.01,1972,995.88,64.33,0.59,
2019/03/26 13:50:00,-4.15,252.25,4.06,1973,995.86,64.17,0.62,
2019/03/26 13:51:00,-4.02,252.25,3.83,1973,995.91,62.86,0.65,
2019/03/26 13:52:00,-3.90,254.00,4.01,1972,995.89,63.15,0.71,
2019/03/26 13:53:00,-3.90,254.00,3.95,1972,995.86,64.07,0.71,
2019/03/26 13:54:00,-3.77,253.75,3.91,1972,995.90,63.01,0.78,
2019/03/26 13:55:00,-3.77,253.75,3.82,1974,995.88,64.39,0.83,
2019/03/26 13:56:00,-3.64,253.75,4.07,1974,995.88,64.44,0.94,
2019/03/26 13:57:00,-3.52,253.75,4.04,1973,995.88,63.08,0.98,
2019/03/26 13:58:00,-3.52,253.50,3.82,1973,995.90,63.06,1.00,
2019/03/26 13:59:00,-3.39,253.50,4.01,1973,995.85,63.75,1.10,
2019/03/26 14:00:00,-3.26,253.50,3.87,1972,995.94,63.24,1.14,
2019/03/26 14:01:00,-3.26,253.50,3.98,1972,995.89,62.36,1.12,
2019/03/26 14:02:00,-3.14,253.25,3.89,1973,995.95,62.61,1.16,
2019/03/26 14:03:00,-3.14,253.25,3.81,1974,995.94,62.75,1.24,
2019/03/26 14:04:00,-3.14,253.25,3.81,1973,995.89,61.94,1.33,
2019/03/26 14:05:00,-3.01,253.25,3.83,1973,995.85,61.60,1.38,
2019/03/26 14:06:00,-2.88,253.25,4.05,1975,995.90,60.44,1.44,
2019/03/26 14:07:00,-2.88,255.00,4.05,1973,995.85,61.65,1.50,
2019/03/26 14:08:00,-2.76,255.00,3.93,1974,995.85,60.86,1.54,
2019/03/26 14:09:00,-2.63,255.00,4.04,1975,995.85,60.43,1.63,
2019/03/26 14:10:00,-2.51,254.75,3.96,1974,995.83,60.58,1.60,
2019/03/26 14:11:00,-2.51,254.75,3.96,1974,995.81,61.20,1.66,
2019/03/26 14:12:00,-2.38,254.50,3.92,1975,995.85,60.64,1.76,
2019/03/26 14:13:00,-2.26,254.50,4.05,1975,995.84,61.20,1.91,
2019/03/26 14:14:00,-2.14,254.50,4.03,1974,995.76,61.30,1.97,
2019/03/26 14:15:00,-2.01,254.50,3.91,1976,995.78,62.29,2.13,
2019/03/26 14:16:00,-1.89,254.25,4.07,1976,995.78,60.66,2.24,
2019/03/26 14:17:00,-1.76,0.00,4.00,1975,995.64,60.60,2.34,
2019/03/26 14:18:00,-1.64,0.00,3.85,1976,995.67,60.64,2.50,
