1467035215,12095.03,19.83,0.10,7.37,12047.41,19.94,3.30,2.67,21.06,2.48,65.00,
1469344800,28897.34,-1.03,0.11,7.70,28603.77,-0.80,5.17,5.17,nan,nan,4540,4545,4545,4545,4545,4545,4545,4545,4550,4550,4545.50,2.69,
1469345100,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4545,4545,4545,4545,4545,4550,4550,4550,4550,4550,4547.50,2.50,
1469345400,27888.89,-0.23,0.11,7.42,27610.29,0.00,5.17,5.17,nan,nan,4525,4525,4525,4525,4525,4530,4530,4530,4530,4530,4527.50,2.50,
1469345700,27610.29,0.00,0.11,7.32,27335.77,0.23,5.17,5.17,nan,nan,4515,4515,4515,4520,4520,4520,4520,4520,4525,4525,4519.50,3.50,
1469346000,28314.61,-0.57,0.11,7.51,28029.74,-0.34,5.17,5.17,nan,nan,4520,4520,4520,4525,4525,4525,4525,4525,4525,4530,4524.00,3.00,
1469346300,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4545,4550,4550,4550,4550,4550,4550,4550,4550,4555,4550.00,2.24,
1469346600,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4550,4550,4550,4555,4555,4555,4555,4555,4555,4555,4553.50,2.29,
1469346900,28314.61,-0.57,0.11,7.40,28029.74,-0.34,5.17,5.17,nan,nan,4555,4555,4555,4560,4560,4560,4560,4560,4560,4560,4558.50,2.29,
1469347200,27065.22,0.45,0.11,7.34,26798.56,0.68,5.17,5.17,nan,nan,4535,4535,4535,4540,4540,4540,4540,4540,4540,4540,4538.50,2.29,
1469347500,27610.29,0.00,0.10,7.21,27335.77,0.23,5.17,5.17,nan,nan,4530,4530,4530,4530,4530,4530,4535,4530,4535,4535,4531.50,2.29,
1469347800,29498.07,-1.49,0.11,7.46,29195.40,-1.26,5.17,5.17,nan,nan,4540,4540,4540,4545,4540,4545,4545,4545,4545,4545,4543.00,2.45,
1469348100,28897.34,-1.03,0.11,7.70,28603.77,-0.80,5.17,5.17,nan,nan,4555,4555,4555,4560,4555,4560,4560,4560,4560,4560,4558.00,2.45,
1469348400,27610.29,0.00,0.11,7.32,27335.77,0.23,5.17,5.17,nan,nan,4540,4545,4545,4545,4545,4545,4545,4545,4550,4550,4545.50,2.69,
1469348700,28029.74,-0.34,0.11,7.30,27749.08,-0.11,5.17,5.17,nan,nan,4515,4520,4520,4520,4520,4520,4520,4520,4525,4525,4520.50,2.69,
1469349000,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4520,4520,4520,4525,4525,4525,4525,4525,4530,4530,4524.50,3.50,
1469349300,27888.89,-0.23,0.11,7.31,27610.29,0.00,5.17,5.17,nan,nan,4525,4525,4530,4530,4530,4530,4530,4530,4535,4535,4530.00,3.16,
1469349600,28171.65,-0.45,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4535,4535,4540,4540,4540,4540,4540,4540,4540,4545,4539.50,2.69,
1469349900,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4555,4555,4555,4555,4555,4560,4560,4560,4560,4560,4557.50,2.50,
1469350200,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4565,4565,4565,4570,4570,4570,4570,4570,4570,4575,4569.00,3.00,
1469350500,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4575,4575,4575,4580,4575,4580,4580,4580,4580,4580,4578.00,2.45,
1469350800,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4580,4580,4580,4580,4580,4580,4585,4580,4585,4585,4581.50,2.29,
1469351100,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4585,4585,4585,4585,4585,4590,4590,4590,4590,4590,4587.50,2.50,
1469351400,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4585,4585,4585,4585,4585,4590,4590,4590,4590,4590,4587.50,2.50,
1469351700,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4580,4585,4585,4585,4585,4585,4585,4585,4590,4590,4585.50,2.69,
1469352000,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4570,4570,4570,4570,4570,4575,4575,4575,4575,4575,4572.50,2.50,
1469352300,29195.40,-1.26,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4570,4570,4570,4570,4570,4570,4570,4570,4575,4575,4571.00,2.00,
1469352600,29045.80,-1.14,0.11,7.59,28750.00,-0.91,5.17,5.17,nan,nan,4565,4565,4565,4570,4570,4570,4570,4570,4575,4575,4569.50,3.50,
1469352900,29498.07,-1.49,0.11,7.57,29045.80,-1.14,5.17,5.17,nan,nan,4570,4570,4570,4575,4575,4575,4575,4575,4575,4580,4574.00,3.00,
1469353200,30117.65,-1.95,0.11,7.66,29805.45,-1.72,5.17,5.17,nan,nan,4585,4585,4585,4585,4585,4590,4590,4590,4590,4590,4587.50,2.50,
1469353500,29498.07,-1.49,0.11,7.68,29195.40,-1.26,5.17,5.17,nan,nan,4585,4585,4585,4585,4585,4585,4585,4585,4590,4590,4586.00,2.00,
1469353800,29651.16,-1.60,0.11,7.57,29346.16,-1.37,5.17,5.17,nan,nan,4590,4590,4590,4595,4595,4595,4595,4595,4595,4600,4594.00,3.00,
1469354100,29195.40,-1.26,0.11,7.69,28750.00,-0.91,5.17,5.17,nan,nan,4595,4595,4595,4600,4600,4600,4600,4600,4600,4600,4598.50,2.29,
1469354400,29498.07,-1.49,0.11,7.57,29195.40,-1.26,5.17,5.17,nan,nan,4605,4605,4605,4605,4605,4605,4605,4605,4610,4610,4606.00,2.00,
1469354700,28897.34,-1.03,0.11,7.70,28603.77,-0.80,5.17,5.17,nan,nan,4595,4595,4595,4600,4600,4600,4600,4600,4600,4600,4598.50,2.29,
1469355000,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4600,4600,4600,4605,4600,4605,4605,4605,4605,4605,4603.00,2.45,
1469355300,29498.07,-1.49,0.11,7.57,29195.40,-1.26,5.17,5.17,nan,nan,4590,4590,4590,4595,4595,4595,4595,4595,4595,4600,4594.00,3.00,
1469355600,29346.16,-1.37,0.11,7.69,28897.34,-1.03,5.17,5.17,nan,nan,4590,4595,4595,4595,4595,4595,4600,4600,4600,4600,4596.50,3.20,
1469355900,29045.80,-1.14,0.11,7.59,28750.00,-0.91,5.17,5.17,nan,nan,4590,4590,4595,4595,4595,4595,4595,4595,4600,4600,4595.00,3.16,
1469356200,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4605,4610,4610,4610,4610,4610,4610,4610,4615,4615,4610.50,2.69,
1469356500,28029.74,-0.34,0.11,7.74,27749.08,-0.11,5.17,5.17,nan,nan,4605,4605,4605,4605,4605,4610,4610,4610,4610,4610,4607.50,2.50,
1469356800,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4610,4610,4610,4615,4615,4615,4615,4615,4615,4615,4613.50,2.29,
1469357100,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4610,4610,4615,4615,4615,4615,4615,4615,4615,4615,4614.00,2.00,
1469357400,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4585,4585,4585,4590,4590,4590,4590,4590,4595,4595,4589.50,3.50,
1469357700,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4600,4600,4600,4600,4600,4600,4605,4600,4605,4605,4601.50,2.29,
1469358000,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4600,4600,4605,4605,4605,4605,4605,4605,4610,4610,4605.00,3.16,
1469358300,29045.80,-1.14,0.11,7.59,28750.00,-0.91,5.17,5.17,nan,nan,4600,4600,4600,4605,4605,4605,4605,4605,4605,4610,4604.00,3.00,
1469358600,29346.16,-1.37,0.11,7.58,29045.80,-1.14,5.17,5.17,nan,nan,4610,4610,4615,4615,4615,4615,4615,4615,4615,4615,4614.00,2.00,
1469358900,28750.00,-0.91,0.11,7.71,28458.65,-0.68,5.17,5.17,nan,nan,4615,4620,4620,4620,4620,4620,4620,4620,4625,4625,4620.50,2.69,
1469359200,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4615,4615,4615,4620,4615,4620,4620,4620,4620,4620,4618.00,2.45,
1469359500,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4610,4610,4610,4610,4610,4610,4615,4615,4615,4615,4612.00,2.45,
1469359800,29045.80,-1.14,0.11,7.59,28750.00,-0.91,5.17,5.17,nan,nan,4610,4610,4610,4615,4610,4615,4615,4615,4615,4615,4613.00,2.45,
1469360100,29045.80,-1.14,0.11,7.59,28750.00,-0.91,5.17,5.17,nan,nan,4605,4605,4610,4610,4610,4610,4610,4610,4615,4615,4610.00,3.16,
1469360400,28750.00,-0.91,0.11,7.60,28314.61,-0.57,5.17,5.17,nan,nan,4605,4605,4605,4610,4610,4610,4610,4610,4610,4615,4609.00,3.00,
1469360700,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4610,4610,4610,4610,4610,4615,4615,4615,4615,4615,4612.50,2.50,
1469361000,29045.80,-1.14,0.11,7.92,28750.00,-0.91,5.17,5.17,nan,nan,4610,4610,4610,4610,4610,4615,4615,4615,4615,4615,4612.50,2.50,
1469361300,28458.65,-0.68,0.11,8.05,28171.65,-0.45,5.17,5.17,nan,nan,4600,4600,4600,4605,4605,4605,4605,4605,4610,4610,4604.50,3.50,
1469361600,29045.80,-1.14,0.11,7.92,28750.00,-0.91,5.17,5.17,nan,nan,4605,4605,4610,4610,4610,4610,4610,4610,4615,4615,4610.00,3.16,
1469361900,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4610,4615,4615,4615,4615,4615,4615,4615,4620,4620,4615.50,2.69,
1469362200,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4605,4605,4605,4610,4610,4610,4610,4610,4615,4615,4609.50,3.50,
1469362500,27888.89,-0.23,0.11,7.63,27472.53,0.12,5.17,5.17,nan,nan,4600,4600,4600,4600,4600,4605,4605,4605,4605,4605,4602.50,2.50,
1469362800,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4610,4610,4610,4615,4615,4615,4615,4615,4620,4615,4614.00,3.00,
1469363100,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4615,4615,4620,4620,4620,4620,4620,4620,4625,4625,4620.00,3.16,
1469363400,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4630,4630,4630,4630,4630,4627.50,2.50,
1469363700,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4665,4665,4665,4665,4662.00,2.45,
1469364000,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4685,4685,4685,4690,4690,4690,4690,4690,4690,4690,4688.50,2.29,
1469364300,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4695,4695,4695,4695,4695,4695,4700,4695,4700,4700,4696.50,2.29,
1469364600,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4700,4705,4705,4705,4705,4705,4705,4705,4705,4710,4705.00,2.24,
1469364900,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4685,4685,4685,4685,4685,4685,4690,4685,4690,4690,4686.50,2.29,
1469365200,26666.66,0.79,0.11,7.69,26276.59,1.13,5.17,5.17,nan,nan,4680,4680,4680,4680,4680,4680,4685,4685,4685,4685,4682.00,2.45,
1469365500,20356.08,7.08,0.11,7.78,20176.99,7.29,5.17,5.17,nan,nan,4520,4520,4520,4525,4525,4525,4525,4530,4530,4530,4525.00,3.87,
1469365800,22068.97,5.17,0.10,7.37,21869.16,5.39,5.17,5.17,nan,nan,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545.00,0.00,
1469366100,22169.81,5.06,0.10,7.25,21968.75,5.28,5.17,5.17,nan,nan,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465.00,0.00,
1469366400,19738.37,7.82,0.10,7.29,19566.47,8.03,5.17,5.17,nan,nan,4275,4275,4275,4280,4275,4275,4280,4280,4280,4280,4277.50,2.50,
1469366700,20000.00,7.50,0.10,7.16,19825.07,7.72,5.17,5.17,nan,nan,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975.00,0.00,
1469367000,19912.28,7.61,0.10,7.38,19738.37,7.82,5.17,5.17,nan,nan,3740,3740,3740,3740,3740,3745,3745,3745,3745,3745,3742.50,2.50,
1469367300,21094.23,6.24,0.10,6.79,20906.35,6.45,5.17,5.17,nan,nan,3610,3610,3610,3610,3610,3610,3615,3615,3615,3615,3612.00,2.45,
1469367600,18655.46,9.18,0.10,7.25,18495.82,9.39,5.17,5.17,nan,nan,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525.00,0.00,
1469367900,20720.72,6.66,0.10,7.02,20537.32,6.87,5.17,5.17,nan,nan,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530.00,0.00,
1469368200,21671.83,5.60,0.10,6.86,21476.92,5.81,5.17,5.17,nan,nan,3590,3590,3590,3595,3590,3590,3595,3595,3595,3595,3592.50,2.50,
1469368500,22788.46,4.42,0.10,6.80,22579.62,4.63,5.17,5.17,nan,nan,3650,3650,3650,3655,3650,3650,3655,3655,3655,3655,3652.50,2.50,
1469368800,24444.45,2.79,0.10,7.14,24214.05,3.01,5.17,5.17,nan,nan,3715,3715,3715,3720,3715,3715,3720,3715,3720,3720,3717.00,2.45,
1469369100,23651.31,3.55,0.10,7.28,23431.37,3.77,5.17,5.17,nan,nan,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925.00,0.00,
1469369400,23106.80,4.09,0.10,7.31,22893.89,4.31,5.17,5.17,nan,nan,4185,4185,4185,4185,4185,4185,4190,4190,4190,4185,4186.50,2.29,
1469369700,26276.59,1.13,0.11,7.49,26021.13,1.35,5.17,5.17,nan,nan,4360,4360,4360,4365,4360,4360,4365,4365,4365,4365,4362.50,2.50,
1469370000,26148.41,1.24,0.11,7.60,25894.74,1.46,5.17,5.17,nan,nan,4455,4455,4460,4460,4460,4460,4460,4460,4460,4460,4459.00,2.00,
1469370300,26666.66,0.79,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4515,4515,4520,4520,4520,4520,4520,4520,4520,4520,4519.00,2.00,
1469370600,26405.69,1.02,0.11,7.70,26148.41,1.24,5.17,5.17,nan,nan,4555,4555,4555,4560,4555,4560,4560,4560,4560,4560,4558.00,2.45,
1469370900,25397.93,1.91,0.11,7.74,25154.64,2.13,5.17,5.17,nan,nan,4675,4675,4675,4680,4675,4680,4680,4680,4680,4680,4678.00,2.45,
1469371200,25894.74,1.46,0.11,7.61,25644.60,1.68,5.17,5.17,nan,nan,4760,4760,4760,4760,4760,4760,4765,4765,4765,4765,4762.00,2.45,
1469371500,26148.41,1.24,0.11,7.60,25894.74,1.46,5.17,5.17,nan,nan,4795,4795,4800,4800,4800,4800,4800,4800,4800,4800,4799.00,2.00,
1469371800,27200.00,0.34,0.11,7.88,26798.56,0.68,5.17,5.17,nan,nan,4805,4805,4805,4805,4805,4805,4810,4810,4810,4810,4807.00,2.45,
1469372100,26798.56,0.68,0.11,7.68,26535.72,0.90,5.17,5.17,nan,nan,4820,4820,4820,4820,4820,4820,4820,4820,4825,4825,4821.00,2.00,
1469372400,24914.68,2.35,0.11,7.76,24677.97,2.57,5.17,5.17,nan,nan,4855,4860,4860,4860,4860,4860,4865,4860,4865,4865,4861.00,3.00,
1469372700,26405.69,1.02,0.11,7.59,26148.41,1.24,5.17,5.17,nan,nan,4890,4890,4890,4890,4890,4895,4895,4895,4895,4895,4892.50,2.50,
1469373000,24214.05,3.01,0.11,7.69,23986.71,3.23,5.17,5.17,nan,nan,4885,4885,4885,4885,4885,4885,4890,4890,4890,4890,4887.00,2.45,
1469373300,20266.27,7.19,0.11,7.68,20088.24,7.40,5.17,5.17,nan,nan,4815,4815,4815,4815,4815,4815,4815,4815,4820,4820,4816.00,2.00,
1469373600,23540.98,3.66,0.10,7.29,23322.47,3.88,5.17,5.17,nan,nan,4770,4770,4770,4775,4775,4775,4775,4775,4775,4775,4773.50,2.29,
1469373900,20446.43,6.98,0.10,7.46,20266.27,7.19,5.17,5.17,nan,nan,4700,4705,4705,4705,4705,4705,4705,4705,4710,4710,4705.50,2.69,
1469374200,21094.23,6.24,0.10,7.31,20906.35,6.45,5.17,5.17,nan,nan,4610,4610,4610,4610,4610,4610,4615,4615,4615,4615,4612.00,2.45,
1469374500,20356.08,7.08,0.10,7.36,20176.99,7.29,5.17,5.17,nan,nan,4565,4565,4565,4565,4565,4565,4570,4565,4570,4570,4566.50,2.29,
1469374800,20813.25,6.56,0.10,7.33,20628.75,6.77,5.17,5.17,nan,nan,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510.00,0.00,
1469375100,21284.41,6.02,0.10,7.30,21094.23,6.24,5.17,5.17,nan,nan,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495.00,0.00,
1469375400,22373.42,4.85,0.10,7.24,22169.81,5.06,5.17,5.17,nan,nan,4495,4495,4495,4495,4495,4495,4495,4500,4500,4495,4496.00,2.00,
1469375700,20000.00,7.50,0.10,7.38,19825.07,7.72,5.17,5.17,nan,nan,4520,4520,4525,4525,4525,4525,4525,4525,4525,4525,4524.00,2.00,
1469376000,22788.46,4.42,0.10,7.12,22579.62,4.63,5.17,5.17,nan,nan,4565,4565,4565,4565,4565,4565,4565,4565,4570,4570,4566.00,2.00,
1469376300,21869.16,5.39,0.10,7.27,21671.83,5.60,5.17,5.17,nan,nan,4580,4580,4580,4580,4580,4585,4585,4580,4585,4585,4582.00,2.45,
1469376600,23651.31,3.55,0.11,7.50,23431.37,3.77,5.17,5.17,nan,nan,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590.00,0.00,
1469376900,21869.16,5.39,0.11,7.59,21671.83,5.60,5.17,5.17,nan,nan,4600,4600,4605,4605,4605,4605,4605,4605,4605,4605,4604.00,2.00,
1469377200,23106.80,4.09,0.11,7.53,22893.89,4.31,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4625,4630,4630,4630,4630,4627.00,2.45,
1469377500,25154.64,2.13,0.11,7.43,24795.92,2.46,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1469377800,21094.23,6.24,0.11,7.74,20906.35,6.45,5.17,5.17,nan,nan,4670,4670,4670,4670,4670,4670,4670,4675,4675,4670,4671.00,2.00,
1469378100,24677.97,2.57,0.11,7.45,24328.86,2.90,5.17,5.17,nan,nan,4720,4725,4720,4725,4725,4725,4725,4725,4725,4725,4724.00,2.00,
1469378400,24100.00,3.12,0.11,7.58,23874.17,3.33,5.17,5.17,nan,nan,4760,4795,4760,4760,4765,4760,4765,4765,4765,4765,4766.00,9.95,
1469378700,25275.86,2.02,0.11,7.42,25034.25,2.24,5.17,5.17,nan,nan,4790,4790,4790,4795,4795,4795,4795,4795,4795,4795,4793.50,2.29,
1469379000,25275.86,2.02,0.11,7.53,25034.25,2.24,5.17,5.17,nan,nan,4835,4870,4835,4835,4835,4835,4835,4835,4835,4835,4838.50,10.50,
1469379300,24100.00,3.12,0.11,7.69,23874.17,3.33,5.17,5.17,nan,nan,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880.00,0.00,
1469379600,20088.24,7.40,0.10,7.48,19912.28,7.61,5.17,5.17,nan,nan,4845,4845,4845,4845,4845,4845,4850,4850,4850,4850,4847.00,2.45,
1469379900,24214.05,3.01,0.11,7.47,23986.71,3.23,5.17,5.17,nan,nan,4915,4920,4920,4920,4920,4920,4925,4925,4925,4925,4921.50,3.20,
1469380200,24100.00,3.12,0.10,7.26,23874.17,3.33,5.17,5.17,nan,nan,4955,4955,4955,4955,4955,4955,4955,4960,4960,4960,4956.50,2.29,
1469380500,22169.81,5.06,0.10,7.36,21968.75,5.28,5.17,5.17,nan,nan,4910,4910,4910,4910,4910,4910,4915,4915,4915,4915,4912.00,2.45,
1469380800,20446.43,6.98,0.10,7.35,20266.27,7.19,5.17,5.17,nan,nan,4820,4820,4825,4825,4825,4825,4830,4830,4830,4830,4826.00,3.74,
1469381100,24100.00,3.12,0.10,7.05,23762.38,3.44,5.17,5.17,nan,nan,4935,4935,4935,4940,4940,4940,4940,4940,4940,4940,4938.50,2.29,
1469381400,24100.00,3.12,0.11,7.48,23874.17,3.33,5.17,5.17,nan,nan,4950,4950,4950,4955,4955,4955,4955,4955,4955,4955,4953.50,2.29,
1469381700,25154.64,2.13,0.11,7.43,24914.68,2.35,5.17,5.17,nan,nan,4990,4990,4990,4990,4990,4990,4990,4990,4995,4990,4990.50,1.50,
1469382000,24914.68,2.35,0.11,7.55,24677.97,2.57,5.17,5.17,nan,nan,5010,5010,5010,5010,5010,5010,5010,5015,5015,5015,5011.50,2.29,
1469382300,24100.00,3.12,0.11,7.58,23874.17,3.33,5.17,5.17,nan,nan,4965,4965,4965,4965,4965,4965,4965,4970,4970,4970,4966.50,2.29,
1469382600,21284.41,6.02,0.10,7.41,21094.23,6.24,5.17,5.17,nan,nan,4930,4930,4930,4930,4930,4935,4935,4935,4935,4940,4933.00,3.32,
1469382900,25154.64,2.13,0.11,7.43,24914.68,2.35,5.17,5.17,nan,nan,5010,5010,5010,5010,5010,5010,5010,5015,5015,5015,5011.50,2.29,
1469383200,25154.64,2.13,0.11,7.86,24914.68,2.35,5.17,5.17,nan,nan,5030,5030,5030,5035,5035,5035,5035,5035,5035,5035,5033.50,2.29,
1469383500,24677.97,2.57,0.11,7.67,24444.45,2.79,5.17,5.17,nan,nan,5050,5050,5050,5050,5050,5050,5050,5055,5055,5055,5051.50,2.29,
1469383800,25397.93,1.91,0.11,7.85,25154.64,2.13,5.17,5.17,nan,nan,5045,5045,5045,5050,5050,5050,5050,5050,5050,5050,5048.50,2.29,
1469384100,25275.86,2.02,0.11,7.86,25034.25,2.24,5.17,5.17,nan,nan,5060,5060,5060,5065,5065,5065,5065,5065,5065,5065,5063.50,2.29,
1469384400,24914.68,2.35,0.11,7.55,24677.97,2.57,5.17,5.17,nan,nan,5000,5000,5000,5000,5000,5005,5000,5005,5005,5005,5002.00,2.45,
1469384700,25154.64,2.13,0.11,7.54,24795.92,2.46,5.17,5.17,nan,nan,4970,4970,4975,4975,4975,4975,4975,4980,4980,4980,4975.50,3.50,
1469385000,25275.86,2.02,0.11,7.86,25034.25,2.24,5.17,5.17,nan,nan,4975,4975,4975,4980,4980,4980,4980,4980,4980,4985,4979.00,3.00,
1469385300,24677.97,2.57,0.11,7.56,24328.86,2.90,5.17,5.17,nan,nan,4910,4910,4910,4910,4910,4910,4915,4915,4915,4915,4912.00,2.45,
1469385600,25397.93,1.91,0.11,7.52,25154.64,2.13,5.17,5.17,nan,nan,4925,4925,4925,4930,4930,4930,4930,4930,4935,4930,4929.00,3.00,
1469385900,23431.37,3.77,0.11,7.73,23214.29,3.99,5.17,5.17,nan,nan,4870,4870,4875,4875,4875,4875,4880,4880,4880,4880,4876.00,3.74,
1469386200,25154.64,2.13,0.11,7.43,24914.68,2.35,5.17,5.17,nan,nan,4895,4895,4900,4900,4900,4900,4900,4905,4905,4905,4900.50,3.50,
1469386500,19738.37,7.82,0.10,7.50,19566.47,8.03,5.17,5.17,nan,nan,4725,4725,4730,4730,4735,4735,4740,4745,4745,4745,4735.50,7.57,
1469386800,24677.97,2.57,0.10,7.34,24444.45,2.79,5.17,5.17,nan,nan,4845,4845,4845,4850,4850,4850,4855,4855,4855,4855,4850.50,4.15,
1469387100,20813.25,6.56,0.11,7.76,20537.32,6.87,5.17,5.17,nan,nan,4895,4895,4895,4900,4900,4900,4900,4905,4905,4905,4900.00,3.87,
1469387400,22373.42,4.85,0.10,7.24,22169.81,5.06,5.17,5.17,nan,nan,4800,4800,4805,4805,4810,4810,4810,4815,4820,4820,4809.50,6.87,
1469387700,24328.86,2.90,0.11,7.47,24100.00,3.12,5.17,5.17,nan,nan,4915,4920,4920,4920,4920,4920,4925,4925,4925,4925,4921.50,3.20,
1469388000,22169.81,5.06,0.10,7.36,22068.97,5.17,5.17,5.17,nan,nan,4865,4865,4865,4870,4870,4870,4875,4875,4875,4875,4870.50,4.15,
1469388300,23000.00,4.20,0.10,7.11,22788.46,4.42,5.17,5.17,nan,nan,4915,4915,4915,4920,4920,4920,4925,4925,4925,4925,4920.50,4.15,
1469388600,22893.89,4.31,0.10,7.22,22683.71,4.53,5.17,5.17,nan,nan,4935,4935,4935,4940,4940,4940,4945,4945,4945,4945,4940.50,4.15,
1469388900,20000.00,7.50,0.10,7.38,19825.07,7.72,5.17,5.17,nan,nan,4885,4905,4890,4890,4895,4895,4900,4895,4900,4900,4895.50,5.68,
1469389200,23106.80,4.09,0.10,7.10,22893.89,4.31,5.17,5.17,nan,nan,4860,4865,4865,4870,4870,4870,4875,4875,4880,4880,4871.00,6.24,
1469389500,21000.00,6.34,0.10,7.32,20813.25,6.56,5.17,5.17,nan,nan,4905,4905,4910,4910,4915,4910,4915,4915,4915,4915,4911.50,3.91,
1469389800,21284.41,6.02,0.10,7.20,21094.23,6.24,5.17,5.17,nan,nan,4845,4845,4845,4850,4850,4855,4855,4855,4860,4865,4852.50,6.42,
1469390100,22788.46,4.42,0.10,7.43,22579.62,4.63,5.17,5.17,nan,nan,4945,4950,4950,4950,4950,4950,4955,4955,4955,4955,4951.50,3.20,
1469390400,23540.98,3.66,0.11,7.50,23322.47,3.88,5.17,5.17,nan,nan,4965,4965,4970,4970,4970,4970,4970,4975,4975,4975,4970.50,3.50,
1469390700,23986.71,3.23,0.11,7.48,23762.38,3.44,5.17,5.17,nan,nan,4945,4950,4950,4950,4950,4950,4955,4955,4955,4955,4951.50,3.20,
1469391000,24795.92,2.46,0.11,7.44,24560.81,2.68,5.17,5.17,nan,nan,5005,5005,5005,5005,5005,5005,5005,5010,5010,5010,5006.50,2.29,
1469391300,20906.35,6.45,0.11,7.86,20720.72,6.66,5.17,5.17,nan,nan,4905,4905,4905,4910,4910,4910,4910,4915,4915,4915,4910.00,3.87,
1469391600,25644.60,1.68,0.10,7.30,25397.93,1.91,5.17,5.17,nan,nan,4960,4960,4960,4965,4965,4965,4965,4965,4970,4970,4964.50,3.50,
1469391900,26021.13,1.35,0.11,7.82,25769.23,1.57,5.17,5.17,nan,nan,5020,5020,5020,5025,5025,5025,5025,5025,5025,5030,5024.00,3.00,
1469392200,26276.59,1.13,0.11,7.81,26021.13,1.35,5.17,5.17,nan,nan,5035,5040,5040,5040,5040,5040,5040,5040,5045,5045,5040.50,2.69,
1469392500,25644.60,1.68,0.11,7.95,25397.93,1.91,5.17,5.17,nan,nan,4995,4995,4995,5000,5000,5000,5000,5000,5005,5005,4999.50,3.50,
1469392800,26276.59,1.13,0.11,7.81,26021.13,1.35,5.17,5.17,nan,nan,4975,4975,4975,4980,4980,4980,4980,4980,4985,4980,4979.00,3.00,
1469393100,24795.92,2.46,0.11,7.99,24560.81,2.68,5.17,5.17,nan,nan,4910,4915,4915,4915,4915,4920,4920,4920,4920,4920,4917.00,3.32,
