1352184000	-11.14	186	186	187	187	187	187	187	187	187	187	186.8	0.4
1352184600	-11.06	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352185200	-10.9	186	186	186	187	187	187	187	187	187	187	186.7	0.46
1352185800	-10.73	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352186400	-10.48	185	186	187	187	187	187	187	187	187	187	186.7	0.64
1352187000	-10.32	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352187600	-10.32	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352188200	-10.24	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352188800	-10.24	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352189400	-10.16	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352190000	-10.16	186	186	186	187	187	187	187	187	187	187	186.7	0.46
1352190600	-10.24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352191200	-10.24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352191800	-10.32	186	187	187	187	187	187	187	187	187	187	186.9	0.3
1352192400	-10.32	186	186	186	187	187	187	187	187	187	187	186.7	0.46
1352193000	-10.48	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352193600	-10.57	186	187	187	187	187	187	187	187	187	187	186.9	0.3
1352194200	-10.57	186	186	187	187	187	187	187	187	187	187	186.8	0.4
1352194800	-10.57	185	187	187	187	187	188	188	188	187	187	187.1	0.83
1352195400	-10.48	186	186	187	187	187	187	187	188	187	187	186.9	0.54
1352196000	-10.4	185	186	187	187	187	187	187	187	187	187	186.7	0.64
1352196600	-10.4	186	186	186	187	187	187	187	187	187	187	186.7	0.46
1352197200	-10.48	185	187	187	187	188	188	187	187	187	188	187.1	0.83
1352197800	-10.48	185	186	186	186	187	187	187	187	187	186	186.4	0.66
1352198400	-10.48	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352199000	-10.48	185	186	187	187	187	187	187	187	187	187	186.7	0.64
1352199600	-10.48	185	185	186	186	186	186	186	186	186	186	185.8	0.4
1352200200	-10.4	184	185	185	185	185	185	185	185	185	185	184.9	0.3
1352200800	-10.4	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352201400	-10.4	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352202000	-10.4	182	183	183	184	184	184	184	184	184	184	183.6	0.66
1352202600	-10.4	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352203200	-10.4	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352203800	-10.32	181	183	184	184	184	184	184	184	184	184	183.6	0.92
1352204400	-10.24	183	183	184	184	184	184	183	183	183	183	183.4	0.49
1352205000	-10.24	181	183	183	183	183	183	183	183	183	183	182.8	0.6
1352205600	-10.24	181	183	183	183	183	183	183	183	183	183	182.8	0.6
1352206200	-10.4	181	183	183	183	183	183	183	183	183	183	182.8	0.6
1352206800	-10.48	181	183	183	183	183	183	183	183	183	183	182.8	0.6
1352207400	-10.73	182	182	182	183	183	183	183	183	183	183	182.7	0.46
1352208000	-11.39	182	182	182	183	183	183	183	183	183	183	182.7	0.46
1352208600	-11.48	182	182	183	183	183	183	183	183	183	183	182.8	0.4
1352209200	-11.39	182	182	183	183	183	183	183	183	183	183	182.8	0.4
1352209800	-11.23	182	182	183	183	183	183	183	183	183	183	182.8	0.4
1352210400	-11.14	183	183	184	184	183	183	183	184	183	183	183.3	0.46
1352211000	-11.23	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352211600	-11.23	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352212200	-11.23	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352212800	-11.31	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352213400	-11.39	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352214000	-11.39	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352214600	-11.48	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352215200	-11.64	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352215800	-11.64	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352216400	-11.64	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352217000	-11.98	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352217600	-12.23	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352218200	-12.48	182	184	184	184	185	185	185	185	185	185	184.4	0.92
1352218800	-12.48	182	182	184	184	184	184	184	184	184	184	183.6	0.8
1352219400	-12.57	184	184	184	185	185	185	185	184	184	184	184.4	0.49
1352220000	-12.48	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352220600	-12.82	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352221200	-12.57	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352221800	-12.31	182	182	184	184	184	184	184	184	184	184	183.6	0.8
1352222400	-12.4	183	183	184	184	184	185	185	184	184	184	184	0.63
1352223000	-12.31	182	184	184	184	184	184	184	185	185	185	184.1	0.83
1352223600	-12.4	183	183	184	184	184	185	184	184	184	185	184	0.63
1352224200	-12.4	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352224800	-12.48	182	183	183	185	185	185	185	185	185	185	184.3	1.1
1352225400	-12.23	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352226000	-12.15	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352226600	-11.89	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352227200	-11.56	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352227800	-11.73	183	185	185	185	185	184	184	184	185	185	184.5	0.67
1352228400	-12.15	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352229000	-11.89	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352229600	-10.4	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352230200	-10.9	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352230800	-11.14	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352231400	-11.06	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352232000	-10.73	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352232600	-9.43	183	185	185	184	184	184	184	184	185	185	184.3	0.64
1352233200	-8.63	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352233800	-10.73	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352234400	-9.19	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352235000	-10.48	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352235600	-10.57	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352236200	-10.81	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352236800	-10.16	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352237400	-10.16	184	185	185	185	185	185	185	185	185	185	184.9	0.3
1352238000	-10.4	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352238600	-10.48	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352239200	-10.08	183	183	183	185	185	185	185	184	184	184	184.1	0.83
1352239800	-8.15	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352240400	-10.24	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352241000	-10.08	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352241600	-9.35	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352242200	-8.23	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352242800	-10.08	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352243400	-10.73	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352244000	-10.73	183	184	184	184	184	184	184	184	184	184	183.9	0.3
1352244600	-9.83	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352245200	-10.16	183	183	183	183	183	183	183	183	183	183	183	0
1352245800	-10.32	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352246400	-11.14	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352247000	-11.23	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352247600	-11.39	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352248200	-11.48	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352248800	-11.56	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352249400	-11.73	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352250000	-11.81	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352250600	-11.73	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352251200	-11.81	183	183	183	184	184	184	184	184	184	184	183.7	0.46
1352251800	-11.89	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352252400	-11.98	183	183	184	184	184	184	184	184	184	184	183.8	0.4
1352253000	-12.06	183	185	185	185	185	185	185	185	184	184	184.6	0.66
1352253600	-12.15	182	184	184	184	184	184	184	184	184	184	183.8	0.6
1352254200	-11.98	183	183	183	184	184	184	184	185	185	185	184	0.77
1352254800	-12.06	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352255400	-12.06	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352256000	-12.15	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352256600	-12.31	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352257200	-12.31	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352257800	-12.15	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352258400	-12.23	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352259000	-12.23	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352259600	-12.23	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352260200	-12.06	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352260800	-12.15	184	185	185	185	185	185	185	185	185	185	184.9	0.3
1352261400	-12.15	184	185	185	185	185	185	185	185	185	185	184.9	0.3
1352262000	-11.98	184	185	185	185	185	185	185	185	185	185	184.9	0.3
1352262600	-12.06	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352263200	-12.06	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352263800	-12.06	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352264400	-11.81	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352265000	-11.81	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352265600	-11.81	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352266200	-11.56	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352266800	-11.98	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352267400	-11.81	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352268000	-11.89	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352268600	-11.98	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352269200	-11.89	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352269800	-12.15	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352270400	-11.89	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352271000	-11.89	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352271600	-11.89	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352272200	-11.98	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352272800	-11.98	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352273400	-12.23	184	184	184	185	185	185	185	185	185	185	184.7	0.46
1352274000	-12.31	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352274600	-12.06	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352275200	-12.06	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352275800	-11.98	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352276400	-11.98	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352277000	-12.06	184	184	185	185	185	185	185	185	185	185	184.8	0.4
1352277600	-12.15	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352278200	-12.15	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352278800	-11.89	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352279400	-12.15	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352280000	-11.81	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352280600	-11.98	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352281200	-11.89	184	185	185	185	185	185	185	185	185	185	184.9	0.3
1352281800	-12.06	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352282400	-11.89	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352283000	-11.98	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352283600	-12.4	183	186	185	185	185	185	186	185	185	185	185	0.77
1352284200	-12.23	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352284800	-12.31	184	185	185	185	186	186	186	186	186	186	185.5	0.67
1352285400	-12.48	184	185	185	186	186	186	186	186	186	186	185.6	0.66
1352286000	-12.65	183	185	185	185	185	185	185	185	185	185	184.8	0.6
1352286600	-12.65	184	185	186	186	186	186	186	186	185	185	185.5	0.67
1352287200	-12.74	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352287800	-12.74	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352288400	-12.74	184	185	185	186	186	186	186	186	186	186	185.6	0.66
1352289000	-12.74	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352289600	-12.82	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352290200	-12.74	184	185	185	186	186	186	186	186	186	186	185.6	0.66
1352290800	-12.57	184	185	185	186	186	185	185	185	186	186	185.3	0.64
1352291400	-12.65	184	184	185	185	185	185	186	186	185	185	185	0.63
1352292000	-12.74	184	186	186	186	186	186	185	185	185	185	185.4	0.66
1352292600	-12.74	184	185	186	186	186	186	186	186	186	186	185.7	0.64
1352293200	-12.74	184	185	185	185	185	186	186	185	185	185	185.1	0.54
1352293800	-12.82	184	185	185	185	186	186	186	186	186	186	185.5	0.67
1352294400	-12.82	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352295000	-12.91	185	185	185	186	186	186	186	186	186	186	185.7	0.46
1352295600	-12.99	185	185	186	186	186	186	186	186	186	186	185.8	0.4
1352296200	-13.08	184	185	185	186	186	186	186	186	186	186	185.6	0.66
1352296800	-13.17	184	185	185	186	186	186	186	186	186	186	185.6	0.66
1352297400	-13.08	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352298000	-13.17	185	185	185	186	186	186	186	186	186	186	185.7	0.46
1352298600	-13.34	185	185	185	186	186	186	186	186	186	186	185.7	0.46
1352299200	-13.25	185	185	185	186	186	186	186	186	186	186	185.7	0.46
1352299800	-13.25	185	185	186	186	186	186	186	186	186	186	185.8	0.4
1352300400	-13.34	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352301000	-13.25	185	185	185	186	186	186	186	186	186	186	185.7	0.46
1352301600	-13.34	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352302200	-13.34	185	185	186	186	186	186	186	186	186	186	185.8	0.4
1352302800	-13.34	185	185	186	186	186	186	186	186	186	186	185.8	0.4
1352303400	-13.25	184	185	186	186	186	186	186	186	186	186	185.7	0.64
1352304000	-13.42	184	186	186	186	186	186	186	186	186	186	185.8	0.6
1352304600	-13.25	185	185	186	186	186	186	186	186	186	186	185.8	0.4
1352305200	-13.42	185	185	186	186	186	186	186	186	186	186	185.8	0.4
1352305800	-13.42	185	185	186	186	187	186	186	186	186	186	185.9	0.54
1352306400	-13.42	185	185	186	186	186	187	186	186	186	186	185.9	0.54
1352307000	-13.34	184	185	186	186	186	186	187	187	186	186	185.9	0.83
1352307600	-13.51	186	186	187	187	186	186	186	187	186	186	186.3	0.46
1352308200	-13.51	186	186	186	187	187	187	187	187	187	187	186.7	0.46
1352308800	-13.6	185	186	186	187	187	187	187	187	187	187	186.6	0.66
1352309400	-13.6	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352310000	-13.6	186	186	187	187	187	187	187	187	187	186	186.7	0.46
1352310600	-13.51	186	186	187	187	187	187	187	187	186	186	186.6	0.49
1352311200	-13.51	186	186	187	187	187	187	187	187	187	187	186.8	0.4
1352311800	-13.42	186	186	187	187	187	187	187	187	187	187	186.8	0.4
1352312400	-13.51	185	186	187	187	187	187	187	187	187	187	186.7	0.64
1352313000	-13.42	186	186	186	187	187	187	187	187	187	187	186.7	0.46
1352313600	-13.42	186	186	187	187	187	187	187	187	187	187	186.8	0.4
1352314200	-13.34	186	186	186	187	187	187	187	187	187	187	186.7	0.46
1352314800	-13.34	185	186	187	187	187	187	187	187	187	187	186.7	0.64
1352315400	-13.34	187	186	187	187	187	187	187	187	187	187	186.9	0.3
1352316000	-13.42	185	186	186	187	187	187	187	187	187	187	186.6	0.66
1352316600	-13.42	186	186	187	187	187	187	187	187	187	187	186.8	0.4
1352317200	-13.42	186	186	186	186	187	187	187	187	187	186	186.5	0.5
1352317800	-13.42	186	186	188	188	188	188	187	187	187	188	187.3	0.78
1352318400	-13.34	185	187	187	187	187	187	187	187	187	187	186.8	0.6
1352319000	-13.51	186	186	187	187	187	187	187	187	187	187	186.8	0.4
1352319600	-13.77	186	186	188	187	187	187	188	188	188	188	187.3	0.78
1352320200	-14.21	186	186	188	187	187	187	187	187	187	187	186.9	0.54
1352320800	-14.56	185	186	187	187	187	187	187	187	188	187	186.8	0.75
1352321400	-14.47	185	186	188	188	187	187	187	188	188	188	187.2	0.98
1352322000	-14.92	185	186	187	188	188	188	188	188	188	187	187.3	1
1352322600	-15.18	-9999	186	187	188	188	188	187	187	188	189	-923.44	1035.57
1352323200	-14.74	-9999	187	188	188	188	188	188	188	188	189	-923	1035.58
1352323800	-14.83	-9999	185	186	186	186	186	186	187	187	188	-924.67	1035.66
1352324400	-15.54	186	188	189	188	188	188	189	189	189	189	188.3	0.9
1352325000	-15.82	187	187	187	188	189	189	189	188	189	189	188.2	0.87
1352325600	-15.91	187	188	188	189	187	187	188	189	189	189	188.1	0.83
1352326200	-16.18	188	187	188	188	188	188	188	188	187	188	187.8	0.4
1352326800	-16.09	-9999	-9999	-9999	187	187	187	187	187	187	187	-4098.29	3519.13
1352327400	-16.09	-9999	166	190	190	190	190	190	190	188	189	-924	1035.59
1352328000	-16.55	-9999	-9999	187	188	187	188	188	189	189	189	-2311.62	2822484736
1352328600	-16.09	188	188	188	189	189	189	189	189	189	189	188.7	0.46
1352329200	-16.37	188	187	187	190	190	190	190	190	190	190	189.2	1.25
1352329800	-15.63	188	188	186	186	186	186	186	186	186	186	186.4	0.8
1352330400	-15.72	-9999	186	187	189	189	189	189	189	189	189	-922.56	1035.59
1352331000	-16.37	-9999	-9999	-9999	-9999	-9999	-9999	188	190	190	189	-14809.25	2864932352
1352331600	-16.27	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352332200	-16.37	-9999	-9999	-9999	188	190	190	190	190	190	190	-4095.57	2864928768
1352332800	-16.37	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352333400	-16.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	187	-89804	28398.52
1352334000	-17.58	-9999	-9999	-9999	188	190	190	191	191	191	191	-4095	3517.72
1352334600	-17.11	-9999	-9999	188	190	190	190	190	190	190	190	-2310	2194.8
1352335200	-17.2	189	190	191	191	191	191	191	191	191	191	190.7	0.64
1352335800	-17.77	-9999	-9999	-9999	-9999	-9999	188	190	191	191	191	-9808.8	2864924416
1352336400	-17.97	-9999	-9999	189	189	189	190	190	190	191	191	-2309.87	2864928256
1352337000	-17.11	-9999	-9999	-9999	-9999	-9999	187	188	188	188	188	-9811.2	6937.85
1352337600	-16.83	-9999	162	189	190	190	190	190	190	190	190	-924.22	1035.48
1352338200	-17.39	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352338800	-17.68	-9999	-9999	-9999	-9999	-9999	-9999	185	187	187	187	-14812	0
1352339400	-17.39	-9999	188	190	191	191	191	191	191	191	191	-920.44	1035.41
1352340000	-17.68	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352340600	-17.97	-9999	188	189	190	190	190	190	190	190	190	-921.33	1035.5
1352341200	-17.3	-9999	-9999	-9999	185	187	187	189	189	190	190	-4097.14	3518.17
1352341800	-17.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352342400	-17.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	185	-89806	28399.15
1352343000	-18.16	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352343600	-17.58	-9999	-9999	-9999	188	189	190	190	189	189	189	-4096.14	3518.43
1352344200	-18.35	189	190	190	191	191	191	191	191	191	191	190.6	0.66
1352344800	-18.16	-9999	189	190	191	191	191	191	191	191	191	-920.33	1035.42
1352345400	-18.06	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352346000	-18.84	-9999	-9999	188	190	190	191	191	191	191	190	-2309.5	2801261824
1352346600	-18.45	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352347200	-18.55	-9999	-9999	-9999	-9999	188	190	190	190	190	190	-6476.33	2822486016
1352347800	-18.55	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	187	-89804	28398.52
1352348400	-17.87	-9999	153	187	187	187	188	190	189	189	189	-926.67	1035.57
1352349000	-17.49	-9999	-9999	-9999	187	188	190	190	190	190	190	-4096	0
1352349600	-17.77	187	190	190	190	189	188	188	188	189	189	188.8	0.98
1352350200	-17.87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	188	-89803	28398.2
1352350800	-18.55	188	190	190	190	190	190	190	190	190	190	189.8	0.6
1352351400	-18.16	189	190	191	191	191	190	190	192	192	192	190.8	0.98
1352352000	-19.24	-9999	-9999	189	192	192	192	192	192	192	192	-2308.12	2194.17
1352352600	-18.35	186	187	189	189	187	187	187	187	187	190	187.6	1.2
1352353200	-18.64	-9999	-9999	187	190	190	190	190	190	190	190	-2310.12	2801263104
1352353800	-18.64	-9999	163	190	191	190	190	190	190	191	191	-923.67	1035.39
1352354400	-18.25	-9999	-9999	188	189	190	189	189	189	189	189	-2310.75	2822484736
1352355000	-18.94	187	188	188	188	188	188	188	188	188	188	187.9	0.3
1352355600	-18.25	-9999	190	191	191	191	191	191	191	191	191	-920.11	1035.42
1352356200	-18.16	-9999	-9999	-9999	-9999	187	188	187	187	187	190	-6478.33	2843707904
1352356800	-17.39	-9999	186	188	188	188	187	187	187	187	188	-923.67	1035.68
1352357400	-17.87	186	186	187	187	187	187	187	187	187	187	186.8	0.4
1352358000	-17.87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	186	188	189	-23143.33	2864920064
1352358600	-18.94	-9999	-9999	-9999	188	191	191	191	191	191	191	-4094.71	2801263872
1352359200	-18.16	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352359800	-17.68	-9999	-9999	187	189	189	189	189	191	191	191	-2310.25	0
1352360400	-18.55	-9999	-9999	-9999	-9999	-9999	-9999	188	191	191	192	-14808	2822488832
1352361000	-18.64	-9999	-9999	-9999	-9999	-9999	186	187	187	187	187	-9812.2	2801265920
1352361600	-18.35	-9999	161	190	190	190	189	189	191	191	191	-924.11	1035.38
1352362200	-17.97	-9999	160	189	189	190	188	188	190	190	191	-924.89	1035.37
1352362800	-17.58	185	189	191	191	191	189	191	191	191	191	190	1.84
1352363400	-17.68	-9999	186	187	188	188	189	190	190	190	190	-922.33	1035.49
1352364000	-17.58	-9999	-9999	-9999	-9999	186	187	190	191	191	188	-6477.17	5065.8
1352364600	-17.39	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352365200	-18.55	-9999	188	189	189	189	189	189	189	189	189	-922.11	1035.6
1352365800	-18.16	-9999	-9999	-9999	188	193	193	194	194	194	194	-4092.43	2843707136
1352366400	-18.94	188	188	188	188	188	188	188	188	191	191	188.6	1.2
1352367000	-19.14	-9999	-9999	-9999	-9999	-9999	-9999	188	189	189	189	-14809.75	2801257984
1352367600	-18.94	-9999	-9999	-9999	-9999	-9999	188	188	190	190	189	-9810	2801265920
1352368200	-18.45	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352368800	-18.25	187	188	189	190	190	190	190	190	190	190	189.4	1.02
1352369400	-18.06	188	192	192	192	192	192	192	192	192	192	191.6	1.2
1352370000	-18.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352370600	-18.45	188	188	188	188	188	187	188	188	188	188	187.9	0.3
1352371200	-18.84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352371800	-19.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352372400	-18.55	187	189	190	190	190	189	189	188	188	188	188.8	0.98
1352373000	-18.45	-9999	-9999	-9999	187	188	189	190	190	190	190	-4096.14	2822482944
1352373600	-18.94	187	188	188	188	188	188	188	191	191	191	188.8	1.47
1352374200	-18.84	-9999	-9999	-9999	185	190	190	190	190	190	190	-4096	2801261312
1352374800	-18.35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352375400	-18.55	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352376000	-17.87	186	189	189	190	190	190	190	190	190	190	189.4	1.2
1352376600	-17.87	188	188	188	188	188	188	189	187	187	188	187.9	0.54
1352377200	-18.35	-9999	-9999	-9999	188	188	188	188	188	188	188	-4097.29	2822485504
1352377800	-18.94	-9999	159	186	187	187	189	189	188	188	188	-926.44	1035.66
1352378400	-18.84	188	188	189	189	189	189	189	189	189	189	188.8	0.4
1352379000	-18.35	-9999	-9999	187	188	189	189	189	189	189	189	-2311.12	2822484736
1352379600	-18.94	188	189	188	188	190	190	190	189	191	191	189.4	1.11
1352380200	-18.74	187	188	188	189	189	189	189	190	189	189	188.7	0.78
1352380800	-18.74	186	188	189	189	189	189	189	189	189	189	188.6	0.92
1352381400	-19.24	-9999	158	187	188	188	188	189	189	189	190	-925.89	1035.46
1352382000	-19.14	187	188	189	189	189	190	190	189	188	188	188.7	0.9
1352382600	-18.55	-9999	-9999	-9999	-9999	186	187	189	191	191	191	-6476.83	2822486016
1352383200	-18.74	187	188	188	188	188	188	188	188	188	188	187.9	0.3
1352383800	-18.45	187	188	187	187	187	187	187	187	187	187	187.1	0.3
1352384400	-19.04	188	188	189	190	190	190	190	190	189	190	189.4	0.8
1352385000	-18.64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1352385600	-18.84	187	188	188	189	190	191	190	189	189	189	189	1.1
1352386200	-19.44	186	188	189	189	191	191	191	191	191	191	189.8	1.66
1352386800	-18.84	-9999	-9999	-9999	-9999	-9999	-9999	187	189	188	188	-14810.5	2801257984
1352387400	-19.14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	186	189	190	-23142.67	2801255168
1352388000	-18.45	188	189	191	191	191	191	191	191	188	188	189.9	1.37
1352388600	-18.25	186	187	188	188	190	190	190	188	187	187	188.1	1.37
1352389200	-18.74	187	188	188	188	189	190	191	191	191	191	189.4	1.5
1352389800	-17.68	-9999	-9999	-9999	-9999	-9999	188	187	188	188	189	-9811	0
1352390400	-18.74	-9999	-9999	187	187	188	188	188	188	188	188	-2312	2801261824
1352391000	-18.74	186	189	189	189	189	190	190	189	188	188	188.7	1.1
