947607900,35066.08,-5.20,0.12,8.73,34868.42,-5.07,2.61,2.18,0.44,-12.01,1270,1270,1270,1280,1275,1270,1280,1275,1270,1265,1272.50,4.61,
947608200,35466.67,-5.44,0.12,8.72,35265.49,-5.32,2.60,2.17,0.22,-12.25,1275,1275,1275,1285,1280,1280,1285,1215,1210,1210,1259.00,31.21,
947608500,35265.49,-5.32,0.12,8.72,35066.08,-5.20,2.59,2.18,-0.03,-12.13,1245,1240,1245,1250,1245,1245,1235,1240,1215,1225,1238.50,10.26,
947608800,35466.67,-5.44,0.12,8.72,35265.49,-5.32,2.60,2.17,0.22,-12.21,1105,1105,1105,1105,1105,1100,1110,1190,1225,1250,1140.00,55.18,
947609100,35874.44,-5.69,0.12,8.70,35669.64,-5.57,2.60,2.17,0.11,-12.27,1235,1235,1235,1245,1240,1235,1230,1245,1245,1255,1240.00,7.07,
947609400,35874.44,-5.69,0.12,8.70,35874.44,-5.69,2.62,2.18,0.66,-12.05,1295,1300,1300,1305,1300,1300,1305,1290,1285,1285,1296.50,7.09,
947609700,35265.49,-5.32,0.12,8.72,35265.49,-5.32,2.59,2.17,-0.07,-12.15,1285,1290,1285,1295,1295,1270,1285,1270,1265,1275,1281.50,10.26,
947610000,35066.08,-5.20,0.12,8.73,35066.08,-5.20,2.60,2.17,0.19,-12.18,1310,1305,1305,1310,1310,1300,1305,1300,1260,1300,1300.50,14.04,
947610300,33347.46,-4.10,0.12,9.01,33164.55,-3.98,2.60,2.18,0.09,-11.94,1260,1255,1260,1265,1260,1265,1265,1265,1255,1295,1264.50,10.83,
947610600,32803.35,-3.74,0.12,9.03,32625.00,-3.62,2.60,2.18,0.23,-12.03,1215,1215,1215,1220,1220,1215,1245,1250,1260,1270,1232.50,20.40,
947610900,32625.00,-3.62,0.12,8.92,32625.00,-3.62,2.60,2.18,0.16,-12.10,1115,1110,1110,1120,1110,1115,1120,1210,1245,1250,1150.50,56.28,
947611200,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.17,0.26,-12.22,1300,1300,1300,1310,1305,1305,1315,1300,1260,1255,1295.00,19.36,
947611500,32272.73,-3.38,0.12,8.94,32272.73,-3.38,2.61,2.18,0.38,-12.11,1145,1145,1145,1145,1140,1150,1150,1310,1305,1300,1193.50,73.08,
947611800,32272.73,-3.38,0.12,8.94,32098.77,-3.26,2.60,2.17,0.22,-12.18,1285,1285,1290,1295,1295,1295,1300,1290,1295,1295,1292.50,4.61,
947612100,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.60,2.17,0.26,-12.17,1240,1245,1245,1250,1245,1240,1245,1245,1265,1300,1252.00,17.35,
947612400,32098.77,-3.26,0.12,8.94,32098.77,-3.26,2.60,2.17,0.21,-12.15,1290,1290,1290,1300,1300,1295,1305,1290,1245,1250,1285.50,19.68,
947612700,32272.73,-3.38,0.12,8.94,32098.77,-3.26,2.61,2.18,0.41,-12.02,1295,1300,1295,1305,1300,1300,1305,1305,1300,1265,1297.00,11.22,
947613000,31755.10,-3.02,0.12,8.95,31755.10,-3.02,2.61,2.17,0.41,-12.18,1305,1305,1310,1310,1315,1305,1315,1310,1270,1295,1304.00,12.61,
947613300,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.60,2.17,0.15,-12.25,1300,1300,1305,1310,1305,1300,1310,1300,1305,1300,1303.50,3.91,
947613600,31926.23,-3.14,0.12,8.95,31926.23,-3.14,2.59,2.17,-0.19,-12.15,1235,1235,1235,1245,1240,1275,1305,1310,1305,1305,1269.00,32.39,
947613900,32272.73,-3.38,0.12,8.94,32098.77,-3.26,2.60,2.17,0.24,-12.39,1145,1145,1145,1145,1145,1235,1240,1240,1295,1300,1203.50,62.01,
947614200,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.57,2.17,-0.70,-12.19,1245,1250,1250,1260,1245,1295,1295,1300,1295,1305,1274.00,24.47,
947614500,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.60,2.18,0.14,-12.02,1305,1310,1305,1320,1310,1300,1305,1300,1305,1245,1300.50,19.29,
947614800,32448.13,-3.50,0.12,8.93,32448.13,-3.50,2.60,2.18,0.20,-12.06,1260,1260,1265,1270,1265,1265,1270,1255,1300,1300,1271.00,15.13,
947615100,32098.77,-3.26,0.12,8.94,32098.77,-3.26,2.60,2.18,0.06,-12.06,1295,1295,1290,1305,1300,1300,1305,1285,1290,1285,1295.00,7.07,
947615400,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.18,0.19,-11.98,1310,1310,1315,1320,1315,1280,1290,1310,1260,1255,1296.50,22.70,
947615700,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.60,2.18,0.17,-12.11,1260,1260,1265,1270,1265,1255,1265,1260,1270,1240,1261.00,8.31,
947616000,31926.23,-3.14,0.12,8.95,31926.23,-3.14,2.60,2.18,0.07,-12.05,1295,1295,1295,1305,1300,1295,1305,1295,1300,1295,1298.00,4.00,
947616300,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.61,2.18,0.28,-11.90,1240,1245,1245,1250,1245,1270,1300,1305,1300,1300,1270.00,26.65,
947616600,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.61,2.17,0.46,-12.19,1300,1305,1300,1310,1305,1300,1305,1285,1265,1295,1297.00,12.49,
947616900,31585.37,-2.90,0.12,8.96,31585.37,-2.90,2.61,2.18,0.37,-11.95,1295,1295,1295,1305,1300,1295,1305,1300,1300,1295,1298.50,3.91,
947617200,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.60,2.17,0.08,-12.14,1145,1150,1145,1150,1145,1145,1155,1155,1150,1210,1155.00,18.71,
947617500,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.60,2.18,0.07,-12.12,1280,1280,1280,1290,1280,1285,1290,1275,1275,1265,1280.00,7.07,
947617800,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.62,2.17,0.80,-12.19,1295,1290,1290,1300,1290,1290,1300,1300,1300,1310,1296.50,6.34,
947618100,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.61,2.18,0.34,-12.10,1300,1300,1300,1310,1305,1300,1310,1300,1305,1300,1303.00,4.00,
947618400,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.62,2.17,0.74,-12.14,1295,1295,1295,1305,1300,1295,1305,1295,1300,1305,1299.00,4.36,
947618700,31585.37,-2.90,0.12,8.96,31585.37,-2.90,2.60,2.18,0.17,-12.02,1300,1300,1300,1310,1305,1300,1310,1300,1300,1305,1303.00,4.00,
947619000,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.60,2.18,0.24,-12.03,1305,1310,1305,1315,1310,1305,1310,1305,1300,1300,1306.50,4.50,
947619300,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.60,2.18,0.12,-12.06,1305,1305,1300,1310,1305,1300,1310,1300,1305,1300,1304.00,3.74,
947619600,31250.00,-2.66,0.12,8.97,31250.00,-2.66,2.61,2.18,0.31,-12.09,1305,1305,1305,1310,1310,1305,1315,1305,1280,1285,1302.50,10.55,
947619900,31084.34,-2.55,0.12,8.98,30920.00,-2.43,2.60,2.18,0.19,-12.13,1295,1295,1300,1305,1300,1295,1300,1295,1300,1305,1299.00,3.74,
947620200,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.60,2.18,0.12,-12.03,1305,1305,1310,1315,1310,1310,1310,1305,1305,1305,1308.00,3.32,
947620500,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.60,2.17,0.05,-12.18,1305,1300,1300,1310,1305,1300,1310,1300,1300,1300,1303.00,4.00,
947620800,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.60,2.17,0.06,-12.28,1250,1250,1250,1260,1255,1255,1260,1300,1295,1305,1268.00,21.35,
947621100,29805.45,-1.61,0.12,8.91,29651.16,-1.49,2.60,2.17,-0.00,-12.40,1300,1300,1305,1310,1305,1305,1310,1305,1310,1305,1305.50,3.50,
947621400,29346.16,-1.26,0.12,8.93,29195.40,-1.15,2.60,2.16,0.11,-12.66,1260,1260,1265,1270,1265,1265,1275,1305,1300,1300,1276.50,17.04,
947621700,28750.00,-0.80,0.12,8.83,28750.00,-0.80,2.57,2.16,-0.75,-12.65,1290,1285,1285,1295,1290,1295,1300,1295,1305,1300,1294.00,6.24,
947622000,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.58,2.15,-0.36,-12.85,1155,1155,1155,1150,1150,1215,1230,1245,1255,1305,1201.50,53.15,
947622300,28314.61,-0.46,0.12,8.62,28171.65,-0.34,2.57,2.15,-0.68,-12.85,1305,1310,1305,1315,1305,1305,1315,1305,1305,1305,1307.50,4.03,
947622600,28171.65,-0.34,0.12,8.63,28029.74,-0.23,2.57,2.15,-0.73,-12.78,1300,1300,1300,1310,1305,1300,1310,1300,1300,1310,1303.50,4.50,
947622900,28458.65,-0.57,0.12,8.51,28314.61,-0.46,2.58,2.15,-0.44,-12.85,1250,1255,1255,1255,1255,1250,1265,1270,1270,1275,1260.00,8.66,
947623200,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.59,2.15,-0.07,-12.92,1300,1305,1300,1305,1300,1305,1305,1305,1305,1305,1303.50,2.29,
947623500,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.58,2.15,-0.53,-12.90,1305,1310,1305,1315,1310,1280,1285,1280,1280,1260,1293.00,17.35,
947623800,29195.40,-1.15,0.12,8.70,29195.40,-1.15,2.58,2.15,-0.39,-12.96,1305,1305,1305,1315,1310,1310,1310,1305,1305,1250,1302.00,17.64,
947624100,28314.61,-0.46,0.12,8.62,28314.61,-0.46,2.57,2.15,-0.80,-12.79,1225,1245,1245,1245,1250,1265,1275,1280,1285,1305,1262.00,22.93,
947624400,27610.29,0.11,0.12,8.54,27610.29,0.11,2.57,2.15,-0.61,-12.80,1150,1150,1150,1155,1155,1225,1230,1240,1255,1255,1196.50,45.39,
947624700,28458.65,-0.57,0.12,8.51,28314.61,-0.46,2.57,2.15,-0.63,-12.94,1305,1305,1310,1315,1310,1305,1310,1310,1305,1285,1306.00,7.68,
947625000,28171.65,-0.34,0.12,8.52,28029.74,-0.23,2.55,2.15,-1.28,-12.88,1305,1305,1305,1315,1310,1305,1315,1255,1255,1250,1292.00,25.61,
947625300,28029.74,-0.23,0.12,8.52,27888.89,-0.12,2.58,2.15,-0.57,-12.81,1305,1305,1305,1310,1310,1305,1315,1300,1305,1300,1306.00,4.36,
947625600,28314.61,-0.46,0.12,8.51,28171.65,-0.34,2.59,2.15,-0.05,-12.96,1305,1305,1305,1310,1305,1305,1310,1305,1305,1300,1305.50,2.69,
947625900,28314.61,-0.46,0.12,8.51,28314.61,-0.46,2.57,2.15,-0.59,-12.99,1310,1305,1305,1310,1310,1305,1315,1305,1305,1225,1299.50,25.04,
947626200,28171.65,-0.34,0.12,8.52,28171.65,-0.34,2.57,2.15,-0.63,-12.90,1255,1255,1255,1255,1255,1255,1245,1255,1275,1280,1258.50,10.01,
947626500,28750.00,-0.80,0.12,8.49,28603.77,-0.69,2.56,2.15,-0.88,-12.95,1275,1275,1275,1290,1280,1280,1285,1285,1275,1260,1278.00,7.81,
947626800,28603.77,-0.69,0.12,8.50,28458.65,-0.57,2.58,2.15,-0.50,-12.86,1155,1155,1160,1160,1155,1160,1165,1160,1160,1160,1159.00,3.00,
947627100,28603.77,-0.69,0.12,8.50,28458.65,-0.57,2.58,2.15,-0.49,-12.73,1310,1305,1305,1315,1295,1305,1310,1305,1300,1300,1305.00,5.48,
947627400,27888.89,-0.12,0.12,8.53,27749.08,-0.00,2.58,2.15,-0.42,-12.77,1150,1155,1150,1150,1150,1155,1160,1220,1230,1235,1175.50,34.89,
947627700,26666.66,0.90,0.12,8.58,26535.72,1.01,2.58,2.14,-0.45,-13.03,1150,1150,1155,1150,1155,1155,1160,1230,1250,1245,1180.00,40.74,
947628000,26798.56,0.79,0.12,8.57,26666.66,0.90,2.57,2.15,-0.63,-12.99,1155,1160,1155,1155,1155,1160,1165,1160,1160,1305,1173.00,44.11,
947628300,27610.29,0.11,0.12,8.43,27472.53,0.22,2.58,2.15,-0.50,-12.90,1305,1305,1305,1310,1310,1305,1315,1295,1280,1295,1302.50,9.55,
947628600,27610.29,0.11,0.12,8.54,27610.29,0.11,2.57,2.16,-0.84,-12.46,1310,1305,1310,1315,1310,1310,1315,1305,1300,1300,1308.00,5.10,
947628900,28171.65,-0.34,0.12,8.52,28171.65,-0.34,2.57,2.15,-0.74,-12.89,1155,1155,1160,1160,1160,1160,1165,1215,1230,1250,1181.00,34.19,
947629200,27200.00,0.45,0.12,8.56,27200.00,0.45,2.56,2.16,-1.16,-12.67,1270,1275,1270,1280,1275,1275,1275,1275,1265,1275,1273.50,3.91,
947629500,27888.89,-0.12,0.12,8.53,27749.08,-0.00,2.56,2.17,-0.89,-12.34,1125,1120,1125,1120,1120,1300,1305,1300,1300,1310,1212.50,90.56,
947629800,25644.60,1.79,0.12,8.62,25644.60,1.79,2.58,2.16,-0.31,-12.66,1285,1285,1280,1290,1290,1305,1315,1310,1305,1305,1297.00,11.66,
947630100,28029.74,-0.23,0.12,8.41,27888.89,-0.12,2.58,2.16,-0.53,-12.61,1290,1290,1295,1300,1295,1290,1300,1300,1270,1300,1293.00,8.72,
947630400,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.58,2.16,-0.51,-12.43,1305,1300,1300,1310,1305,1300,1310,1300,1275,1285,1299.00,10.44,
947630700,25644.60,1.79,0.12,8.62,25644.60,1.79,2.59,2.17,-0.26,-12.27,1300,1300,1300,1310,1305,1300,1310,1305,1310,1310,1305.00,4.47,
947631000,27472.53,0.22,0.12,8.43,27335.77,0.34,2.59,2.17,-0.23,-12.33,1265,1270,1265,1270,1265,1265,1270,1270,1270,1295,1270.50,8.50,
947631300,26931.41,0.68,0.12,8.45,26798.56,0.79,2.58,2.17,-0.39,-12.25,1295,1295,1295,1305,1300,1305,1305,1300,1305,1310,1301.50,5.02,
947631600,25894.74,1.57,0.12,8.50,25769.23,1.68,2.59,2.15,-0.28,-12.85,1260,1265,1260,1270,1265,1260,1270,1285,1300,1305,1274.00,15.94,
947631900,26798.56,0.79,0.12,8.46,26666.66,0.90,2.58,2.15,-0.52,-12.98,1310,1310,1310,1320,1310,1300,1310,1300,1300,1295,1306.50,7.09,
947632200,26021.13,1.46,0.12,8.49,25894.74,1.57,2.58,2.16,-0.54,-12.53,1305,1305,1305,1315,1305,1305,1315,1300,1300,1305,1306.00,4.90,
947632500,25894.74,1.57,0.12,8.50,25769.23,1.68,2.59,2.17,-0.28,-12.24,1300,1300,1305,1305,1305,1300,1310,1300,1310,1315,1305.00,5.00,
947632800,25894.74,1.57,0.11,8.39,25769.23,1.68,2.59,2.17,-0.18,-12.32,1305,1310,1305,1315,1310,1305,1315,1305,1310,1315,1309.50,4.15,
947633100,25769.23,1.68,0.12,8.51,25769.23,1.68,2.64,2.15,1.30,-12.82,1270,1270,1270,1280,1270,1275,1280,1275,1280,1285,1275.50,5.22,
947633400,25520.83,1.90,0.12,8.52,25397.93,2.02,2.58,2.17,-0.45,-12.42,1270,1275,1270,1275,1270,1280,1290,1285,1285,1295,1279.50,8.50,
947633700,25154.64,2.24,0.11,8.42,25034.25,2.35,2.57,2.17,-0.70,-12.32,1285,1280,1280,1290,1285,1285,1285,1285,1285,1285,1284.50,2.69,
947634000,25520.83,1.90,0.11,8.40,25397.93,2.02,2.56,2.15,-0.90,-12.86,1160,1155,1160,1150,1155,1230,1240,1295,1295,1290,1213.00,60.59,
947634300,25520.83,1.90,0.11,8.40,25397.93,2.02,2.57,2.16,-0.66,-12.54,1295,1295,1300,1305,1300,1295,1305,1300,1300,1295,1299.00,3.74,
947634600,25894.74,1.57,0.11,8.39,25769.23,1.68,2.58,2.16,-0.55,-12.67,1285,1285,1285,1290,1285,1290,1295,1290,1285,1295,1288.50,3.91,
947634900,25397.93,2.02,0.12,8.52,25275.86,2.13,2.57,2.16,-0.62,-12.55,1300,1295,1295,1305,1300,1300,1305,1295,1295,1300,1299.00,3.74,
947635200,26021.13,1.46,0.12,8.49,25894.74,1.57,2.55,2.14,-1.23,-13.14,1300,1300,1300,1310,1305,1290,1300,1290,1290,1300,1298.50,6.34,
947635500,25275.86,2.13,0.12,8.53,25154.64,2.24,2.57,2.17,-0.72,-12.41,1160,1165,1160,1165,1160,1300,1290,1300,1300,1300,1230.00,68.08,
947635800,24795.92,2.57,0.11,8.44,24677.97,2.68,2.59,2.15,-0.27,-12.81,1155,1155,1155,1155,1155,1240,1240,1300,1300,1295,1215.00,63.32,
947636100,25275.86,2.13,0.11,8.42,25154.64,2.24,2.57,2.16,-0.74,-12.50,1300,1300,1300,1310,1305,1305,1310,1300,1305,1310,1304.50,4.15,
947636400,25034.25,2.35,0.11,8.43,24914.68,2.46,2.57,2.16,-0.82,-12.67,1295,1295,1295,1310,1300,1300,1300,1305,1310,1290,1300.00,6.32,
947636700,25520.83,1.90,0.11,8.40,25397.93,2.02,2.57,2.15,-0.72,-12.98,1300,1310,1300,1305,1305,1305,1310,1300,1305,1310,1305.00,3.87,
947637000,25154.64,2.24,0.11,8.42,25154.64,2.24,2.57,2.16,-0.72,-12.64,1300,1300,1300,1310,1305,1305,1310,1300,1305,1315,1305.00,5.00,
947637300,25769.23,1.68,0.11,8.39,25644.60,1.79,2.57,2.15,-0.74,-12.80,1305,1305,1300,1295,1305,1305,1310,1300,1300,1310,1303.50,4.50,
947637600,25275.86,2.13,0.12,8.53,25154.64,2.24,2.57,2.15,-0.84,-12.73,1305,1300,1300,1310,1305,1290,1300,1290,1295,1295,1299.00,6.24,
947637900,25154.64,2.24,0.12,8.53,25034.25,2.35,2.57,2.16,-0.66,-12.57,1300,1300,1300,1310,1295,1300,1310,1300,1305,1310,1303.00,5.10,
947638200,24795.92,2.57,0.12,8.55,24677.97,2.68,2.57,2.16,-0.73,-12.57,1305,1300,1300,1310,1305,1300,1305,1300,1305,1310,1304.00,3.74,
947638500,25154.64,2.24,0.11,8.42,25034.25,2.35,2.57,2.16,-0.60,-12.60,1295,1300,1300,1305,1305,1300,1305,1290,1305,1300,1300.50,4.72,
947638800,24914.68,2.46,0.11,8.43,24914.68,2.46,2.57,2.16,-0.79,-12.45,1305,1305,1305,1315,1310,1305,1315,1305,1305,1315,1308.50,4.50,
947639100,24914.68,2.46,0.12,8.54,24795.92,2.57,2.57,2.16,-0.81,-12.59,1305,1305,1305,1315,1310,1305,1315,1310,1305,1310,1308.50,3.91,
947639400,24328.86,3.01,0.12,8.57,24214.05,3.12,2.57,2.16,-0.72,-12.49,1300,1300,1300,1310,1305,1305,1305,1300,1300,1315,1304.00,4.90,
947639700,24100.00,3.22,0.11,8.36,23986.71,3.33,2.56,2.16,-0.98,-12.44,1185,1185,1185,1180,1185,1240,1260,1260,1305,1305,1229.00,48.72,
947640000,24560.81,2.79,0.11,8.34,24444.45,2.90,2.57,2.16,-0.73,-12.54,1305,1305,1305,1310,1310,1315,1315,1305,1310,1315,1309.50,4.15,
947640300,25154.64,2.24,0.11,8.42,25034.25,2.35,2.56,2.17,-0.99,-12.33,1300,1300,1300,1310,1305,1305,1310,1305,1310,1315,1306.00,4.90,
947640600,25644.60,1.79,0.11,8.40,25520.83,1.90,2.57,2.15,-0.63,-12.95,1240,1235,1235,1240,1240,1255,1270,1275,1275,1285,1255.00,18.44,
947640900,24214.05,3.12,0.11,8.46,24100.00,3.22,2.58,2.17,-0.58,-12.38,1285,1285,1285,1295,1290,1290,1295,1285,1290,1285,1288.50,3.91,
947641200,24795.92,2.57,0.11,8.33,24677.97,2.68,2.57,2.16,-0.82,-12.49,1230,1245,1245,1250,1245,1245,1255,1260,1265,1265,1250.50,10.36,
947641500,25154.64,2.24,0.11,8.42,25034.25,2.35,2.57,2.16,-0.80,-12.52,1225,1225,1225,1235,1230,1225,1255,1255,1255,1265,1239.50,15.24,
947641800,24100.00,3.22,0.11,8.47,23986.71,3.33,2.57,2.16,-0.81,-12.43,1310,1310,1310,1320,1315,1310,1315,1315,1315,1315,1313.50,3.20,
947642100,24914.68,2.46,0.11,8.32,24795.92,2.57,2.57,2.16,-0.70,-12.44,1265,1265,1265,1270,1270,1265,1275,1270,1255,1265,1266.50,5.02,
947642400,26666.66,0.90,0.11,8.35,26535.72,1.01,2.57,2.16,-0.72,-12.55,1270,1270,1270,1280,1270,1265,1275,1265,1250,1240,1265.50,11.28,
947642700,25275.86,2.13,0.11,8.42,25275.86,2.13,2.57,2.16,-0.66,-12.46,1215,1215,1215,1220,1225,1225,1220,1220,1250,1255,1226.00,13.75,
947643000,25154.64,2.24,0.11,8.42,25034.25,2.35,2.57,2.17,-0.68,-12.39,1210,1210,1215,1205,1215,1250,1270,1265,1290,1290,1242.00,32.95,
947643300,26148.41,1.35,0.12,8.49,26148.41,1.35,2.57,2.16,-0.76,-12.58,1275,1275,1275,1280,1275,1270,1280,1275,1300,1295,1280.00,9.22,
947643600,26931.41,0.68,0.56,88.59,26798.56,0.79,2.57,2.17,-0.60,-12.37,1265,1265,1265,1270,1270,1270,1275,1280,1275,1250,1268.50,7.76,
947643900,25644.60,1.79,0.80,127.57,25644.60,1.79,2.57,2.16,-0.68,-12.52,1330,1335,1335,1340,1335,1330,1340,1335,1305,1300,1328.50,13.43,
947644200,27888.89,-0.12,0.75,121.11,27888.89,-0.12,2.57,2.16,-0.63,-12.61,1305,1320,1315,1320,1320,1315,1325,1285,1280,1275,1306.00,17.86,
947644500,27335.77,0.34,0.81,128.67,27335.77,0.34,2.58,2.16,-0.53,-12.68,1240,1235,1245,1245,1240,1235,1235,1240,1245,1235,1239.50,4.15,
947644800,27749.08,-0.00,0.11,7.43,27749.08,-0.00,2.58,2.16,-0.52,-12.66,1230,1230,1230,1240,1235,1235,1240,1240,1245,1240,1236.50,5.02,
947645100,27610.29,0.11,0.12,8.54,27610.29,0.11,2.58,2.15,-0.49,-12.72,1240,1240,1235,1250,1240,1240,1240,1240,1240,1230,1239.50,4.72,
947645400,26666.66,0.90,0.12,8.92,26535.72,1.01,2.57,2.16,-0.69,-12.69,1330,1325,1325,1335,1330,1285,1290,1240,1235,1235,1293.00,40.20,
947645700,28458.65,-0.57,0.12,8.85,28458.65,-0.57,2.58,2.16,-0.49,-12.65,1245,1240,1240,1250,1240,1240,1235,1240,1240,1230,1240.00,5.00,
947646000,28029.74,-0.23,0.12,8.75,27888.89,-0.12,2.58,2.15,-0.34,-12.78,1270,1270,1270,1275,1275,1300,1305,1340,1315,1315,1293.50,23.67,
947646300,28171.65,-0.34,0.12,8.86,28029.74,-0.23,2.57,2.16,-0.71,-12.62,1235,1235,1230,1245,1240,1285,1280,1285,1285,1290,1261.00,24.37,
947646600,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.59,2.16,-0.19,-12.70,1270,1270,1270,1280,1275,1275,1280,1260,1260,1255,1269.50,8.20,
947646900,27749.08,-0.00,0.12,8.87,27749.08,-0.00,2.58,2.16,-0.36,-12.64,1315,1315,1315,1325,1320,1295,1300,1275,1275,1270,1300.50,19.68,
947647200,28750.00,-0.80,0.12,8.72,28603.77,-0.69,2.58,2.15,-0.36,-12.76,1270,1270,1270,1280,1275,1275,1280,1275,1260,1255,1271.00,7.68,
947647500,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.55,2.16,-1.28,-12.62,1345,1345,1345,1355,1350,1305,1295,1300,1290,1295,1322.50,25.91,
947647800,28458.65,-0.57,0.12,8.85,28314.61,-0.46,2.58,2.16,-0.32,-12.46,1220,1225,1225,1230,1225,1210,1240,1245,1235,1245,1230.00,10.72,
947648100,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.58,2.16,-0.34,-12.59,1260,1265,1265,1270,1265,1235,1250,1235,1220,1225,1249.00,17.72,
947648400,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.58,2.16,-0.33,-12.63,1220,1225,1220,1230,1225,1225,1245,1250,1245,1245,1233.00,11.22,
947648700,27888.89,-0.12,0.51,77.30,27888.89,-0.12,2.58,2.17,-0.38,-12.35,1235,1235,1235,1240,1240,1235,1230,1235,1230,1230,1234.50,3.50,
947649000,27610.29,0.11,0.76,121.82,27610.29,0.11,2.58,2.16,-0.32,-12.50,1215,1215,1220,1225,1220,1220,1220,1225,1230,1235,1222.50,6.02,
947649300,27888.89,-0.12,0.78,125.38,27888.89,-0.12,2.58,2.16,-0.54,-12.58,1290,1290,1290,1300,1290,1295,1300,1275,1270,1280,1288.00,9.54,
947649600,28029.74,-0.23,0.80,127.71,28171.65,-0.34,2.58,2.16,-0.46,-12.66,1255,1255,1255,1260,1260,1255,1255,1260,1275,1285,1261.50,9.76,
947649900,28750.00,-0.80,0.58,92.68,28750.00,-0.80,2.58,2.15,-0.39,-12.75,1245,1240,1250,1255,1250,1250,1250,1250,1265,1260,1251.50,6.73,
947650200,28314.61,-0.46,0.78,125.75,28314.61,-0.46,2.58,2.16,-0.30,-12.69,1295,1295,1295,1305,1300,1290,1290,1285,1280,1290,1292.50,6.80,
947650500,28314.61,-0.46,0.59,93.07,28314.61,-0.46,2.59,2.16,-0.27,-12.69,1275,1270,1270,1280,1275,1270,1280,1270,1270,1270,1273.00,4.00,
947650800,28458.65,-0.57,0.79,126.36,28458.65,-0.57,2.59,2.16,-0.12,-12.55,1270,1275,1270,1280,1275,1275,1275,1275,1295,1300,1279.00,9.70,
947651100,28458.65,-0.57,0.76,122.19,28458.65,-0.57,2.59,2.16,-0.18,-12.55,1280,1280,1285,1290,1285,1280,1295,1285,1275,1260,1281.50,8.96,
947651400,28603.77,-0.69,0.69,112.34,28603.77,-0.69,2.59,2.16,-0.08,-12.58,1260,1265,1265,1275,1270,1270,1275,1290,1290,1285,1274.50,10.11,
947651700,28314.61,-0.46,0.10,6.98,28314.61,-0.46,2.58,2.16,-0.41,-12.70,1285,1285,1290,1295,1290,1290,1295,1285,1285,1290,1289.00,3.74,
947652000,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.59,2.17,-0.13,-12.39,1265,1265,1265,1275,1270,1290,1290,1300,1305,1315,1284.00,17.58,
947652300,28603.77,-0.69,0.58,92.31,28458.65,-0.57,2.60,2.16,0.03,-12.52,1240,1245,1240,1250,1245,1250,1255,1260,1260,1260,1250.50,7.57,
947652600,28458.65,-0.57,0.56,88.53,28458.65,-0.57,2.60,2.16,-0.00,-12.63,1315,1315,1315,1325,1320,1315,1325,1300,1295,1300,1312.50,10.06,
947652900,28603.77,-0.69,0.11,7.83,28458.65,-0.57,2.59,2.16,-0.23,-12.51,1290,1290,1295,1300,1295,1290,1300,1295,1295,1300,1295.00,3.87,
947653200,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.58,2.16,-0.33,-12.68,1320,1320,1320,1330,1360,1320,1330,1325,1320,1320,1326.50,11.84,
947653500,28603.77,-0.69,0.12,8.84,28458.65,-0.57,2.60,2.16,-0.01,-12.57,1225,1230,1225,1235,1230,1265,1275,1275,1275,1265,1250.00,21.45,
947653800,28603.77,-0.69,0.12,8.84,28458.65,-0.57,2.60,2.16,0.04,-12.62,1330,1335,1330,1340,1335,1320,1335,1335,1330,1315,1330.50,7.23,
947654100,28750.00,-0.80,0.12,8.83,28750.00,-0.80,2.58,2.16,-0.31,-12.55,1265,1265,1265,1270,1265,1265,1290,1290,1290,1330,1279.50,20.06,
947654400,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.64,2.15,1.42,-12.74,1305,1300,1300,1310,1305,1305,1305,1300,1310,1315,1305.50,4.72,
947654700,28603.77,-0.69,0.12,8.84,28603.77,-0.69,2.58,2.16,-0.35,-12.64,1265,1265,1255,1265,1255,1260,1270,1275,1270,1280,1266.00,7.68,
